brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Burger King,a054cb08-3371-4299-96ac-84ee411de249,Burger King,3405 Union Ave,Bakersfield,CA,93305,35.39078903198242,-119.0034408569336,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e10bac13-bb67-462a-b79b-95ec49e9be5b,Burger King,35112 Merle Haggard Dr,Bakersfield,CA,93308,35.44190216064453,-119.07748413085938,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,8cd568f8-dbd8-40ac-911a-1b7c27cc3b98,Burger King,5120 Olive Dr,Bakersfield,CA,93308,35.41280746459961,-119.05754089355469,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,6e663a48-308d-4e4b-ba14-dd4eafb279af,Burger King,6217 Niles St,Bakersfield,CA,93306,35.375667572021484,-118.93498229980469,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,74dac98e-f61b-4852-a947-b551766b28b0,Burger King,7990 White Ln,Bakersfield,CA,93309,35.3184814453125,-119.09088134765625,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,c142d9b7-c4d7-4051-8e85-d135961799cc,Burger King,8200 Stockdale Hwy,Bakersfield,CA,93311,35.35463333129883,-119.09346008300781,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,dbdc6762-5eda-45c6-92ed-1dff13e013b9,Burger King,14130 Ramona Blvd,Baldwin Park,CA,91706-3138,34.08488464355469,-117.96512603759766,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,44744293-9d0f-45d7-8e19-d5d51c3e5bde,Burger King,1550 E Main St,Barstow,CA,92311,34.89217758178711,-117.00166320800781,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,6b4c0b6b-bdc8-4156-95ca-499ee3f09e71,Burger King,2580 High Point Pkwy,Barstow,CA,92311,34.853153228759766,-117.08224487304688,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,4189e70e-9a1e-4606-8092-06e819338661,Burger King,621 Montara Rd,Barstow,CA,92311,34.882266998291016,-116.99152374267578,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,cdfa0e42-68e7-46d7-8647-dbedf20983b1,Burger King,1695 E 6th St,Beaumont,CA,92223-2509,33.92892074584961,-116.94738006591797,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,55e79688-2a46-4137-aece-b0e3394d6079,Burger King,10134 Artesia Blvd,Bellflower,CA,90706,33.87238311767578,-118.11824798583984,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e122fb49-19db-42e3-9d34-2e6aeeb3f298,Burger King,1980 Columbus Pkwy,Benicia,CA,94510-5401,38.078739166259766,-122.1905517578125,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,fdef953f-b22a-4aa5-84b3-ab8eec23fabc,Burger King,836 Southampton Rd,Benicia,CA,94510-1960,38.06666564941406,-122.16547393798828,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,3762ba21-3d53-4e88-bf04-924c1d7370cb,Burger King,10055 Cedar Ave,Bloomington,CA,92316,34.07158279418945,-117.39567565917969,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,7df9a176-3475-4ba0-a3ac-511df7534c72,Burger King,2595 E Imperial Hwy,Brea,CA,92821,33.91305923461914,-117.86552429199219,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f6a9e3a7-07f3-4b46-9af5-79efd1adfbc8,Burger King,1105 2nd St,Brentwood,CA,94513-2211,37.93650817871094,-121.6973648071289,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,33d33982-3e48-4e6d-b0c0-752fc8b487da,Burger King,545 N Victory Blvd,Burbank,CA,91502-1737,34.179405212402344,-118.31967163085938,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,35b3e20a-f6cd-41f8-9a22-00a9400a4bf9,Burger King,497 Sandalwood Dr,Calimesa,CA,92320,33.99323272705078,-117.05628204345703,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f45ed038-f3db-444c-a36d-cc6cce0b3912,Burger King,181 Arneill Rd,Camarillo,CA,93010,34.217987060546875,-119.03938293457031,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f995eff5-05a8-4645-9771-282e1b18451e,Burger King,49 W Hamilton Ave,Campbell,CA,95008,37.29460525512695,-121.95059967041016,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,823faa2b-fcbf-4f69-a09e-bb333585e390,Burger King,21227 Sherman Way,Canoga Park,CA,91303,34.20135498046875,-118.59528350830078,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,13bfbf07-8952-4fc0-b49c-27f9a13f8771,Burger King,2001 41st Ave,Capitola,CA,95010,36.97856903076172,-121.96539306640625,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e9c18f7e-ae9e-453b-9dc1-4087e0a9b984,Burger King,7201 Fair Oaks Blvd,Carmichael,CA,95608-6410,38.632015228271484,-121.32876586914062,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,fec1c4d6-7558-46f9-b42e-4c56c887cc80,Burger King,20950 S Figueroa St,Carson,CA,90745,33.83938217163086,-118.28565979003906,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,bcfb68e1-ba51-4b38-acc4-bea9d37adad2,Burger King,2757 Castro Valley Blvd,Castro Valley,CA,94546-5411,37.694297790527344,-122.08540344238281,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,5d79f7bb-f3ea-4b4d-99d6-198853aad470,Burger King,11290 Merritt St,Castroville,CA,95012,36.7618522644043,-121.7532958984375,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,70bda41d-ce6d-4958-9f31-ef24189eb976,Burger King,69-120 Ramon Rd,Cathedral City,CA,92234,33.81632995605469,-116.45658111572266,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,fb2fd748-08a9-4e5e-9e39-836ce8c84617,Burger King,2732 Mitchell Rd,Ceres,CA,95307-9483,37.59250259399414,-120.93827819824219,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,d1fee791-2be6-4f93-9c34-b3c9e634be94,Burger King,1104 W 2nd St,Chico,CA,95928,39.72403335571289,-121.85028076171875,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,12df1bdd-11d1-4cb8-a19f-553e44157e36,Burger King,2520 Notre Dame Blvd,Chico,CA,95928,39.71435546875,-121.79568481445312,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,02016610-a6e3-48f0-8b05-1233b038d91f,Burger King,3943 Grand Ave,Chino,CA,91710,33.995548248291016,-117.71944427490234,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,394a1dfc-3f1d-4d95-a09e-b5b615410f04,Burger King,5451 Philadelphia St,Chino,CA,91710,34.03323745727539,-117.68698120117188,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,3945401a-02a4-408e-a924-4cd5d25d3200,Burger King,3170 Chino Ave,Chino Hills,CA,91709-3521,34.010990142822266,-117.73731994628906,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,053902e9-cad7-4488-b43a-b09ca274e179,Burger King,1265 3rd Ave,Chula Vista,CA,91911,32.60794448852539,-117.06640625,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,8f059f1f-e592-46b2-af3c-005a00d6a086,Burger King,599 Broadway,Chula Vista,CA,91910,32.62788009643555,-117.08795166015625,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f9d88235-b4b3-4997-8324-38be67138426,Burger King,97 E Bonita Rd,Chula Vista,CA,91910-3019,32.648380279541016,-117.06376647949219,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,1999bf54-c879-4e1e-b358-e0d027ab2b42,Burger King,7760 Sunrise Blvd,Citrus Heights,CA,95610,38.70701217651367,-121.27127075195312,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,867f80f2-e528-44d8-99f9-d49218096040,Burger King,8034 Greenback Ln,Citrus Heights,CA,95610,38.67814636230469,-121.264892578125,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,d99f2a41-e168-4316-8e72-93d53e5c538c,Burger King,2721 N Winton Way,City of Atwater,CA,95301,37.360660552978516,-120.61436462402344,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,7bc9b483-0c83-4103-b5c0-26c1992d1b11,Burger King,1886 Villa Ave,Clovis,CA,93612,36.81006622314453,-119.71402740478516,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,7a41ff40-1e62-46ed-ad81-0ecf145b8f94,Burger King,820 Herndon Ave,Clovis,CA,93612,36.836875915527344,-119.69960021972656,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,42379413-8ac0-47c7-ba07-dd88e19b2d40,Burger King,48055 Grapefruit Blvd,Coachella,CA,92236,33.699974060058594,-116.19303894042969,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,bb134584-54c4-48c7-8bbc-d5211a0400a4,Burger King,156 E Polk St,Coalinga,CA,93210,36.136146545410156,-120.3609390258789,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,32b48b7d-b33b-42d9-a5e9-1bee467502e2,Burger King,111 Colma Blvd,Colma,CA,94014,37.677085876464844,-122.46757507324219,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,97a03497-73bf-4d36-83bb-ae20bde19aed,Burger King,1011 Bridge St,Colusa,CA,95932-2839,39.20491409301758,-122.00392150878906,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,d1ee4707-cef5-486c-baa4-b4bd7175b1f5,Burger King,5533 E Washington Blvd,Commerce,CA,90040,34.000701904296875,-118.16015625,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,970996c2-6853-4e66-8a78-7d1e02aff333,Burger King,290 E Compton Blvd,Compton,CA,90220-2413,33.89567184448242,-118.22076416015625,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,782c6d8f-560b-4db6-b32f-f9f568191a0a,Burger King,3399 Port Chicago Hwy,Concord,CA,94520,37.99513244628906,-122.03121948242188,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,6ca753f1-8039-4655-a43b-7f0a127cfd85,Burger King,4320 Clayton Rd,Concord,CA,94521,37.963829040527344,-121.9912338256836,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,da875e0a-6d8a-4539-ad1d-c4524f332954,Burger King,5400 Ygnacio Valley Rd,Concord,CA,94521,37.95125198364258,-121.95753479003906,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,fa3934f2-233e-4265-9600-8e2882333401,Burger King,888 Hwy 99 W,Corning,CA,96021,39.92723083496094,-122.19792938232422,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,1c99c2f7-7268-493e-93ce-575aff2d8f58,Burger King,1146 W 6th St,Corona,CA,92882-3133,33.8771858215332,-117.58580017089844,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,05c69000-9462-456e-9eb5-61a1d7d7d9f9,Burger King,1201 1st St,Coronado,CA,92118-1462,32.697853088378906,-117.1696548461914,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,a7644f92-f866-4060-b5ea-a752b9b1a353,Burger King,8510 Gravenstein Hwy,Cotati,CA,94931,38.33100891113281,-122.71465301513672,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f8d908ea-d93e-443a-93cf-fc6f77ca9380,Burger King,1070 N Grand Ave,Covina,CA,91724,34.099037170410156,-117.87205505371094,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,d8481091-5250-4fd8-a349-49fbefe234c7,Burger King,1681 W San Bernardino Rd,Covina,CA,91722,34.08995056152344,-117.92511749267578,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,93848f4f-5674-4731-b373-c39f80125848,Burger King,1250 9th St,Crescent City,CA,95531,41.75859451293945,-124.19775390625,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,83016f81-4371-4ada-8c10-3bbbadaf50c8,Burger King,10812 Jefferson Blvd,Culver City,CA,90230,34.00042724609375,-118.39498138427734,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,52a2dd2e-1b3a-4a5b-9ed3-efe741232ad3,Burger King,898 John Daly Blvd,Daly City,CA,94015,37.701786041259766,-122.48480987548828,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,1c034013-6448-4c50-846a-9f06f3fc8cbd,Burger King,2026 Lyndell Ter,Davis,CA,95616-6203,38.56202697753906,-121.76925659179688,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e6e9303d-eeb6-4d5f-81b9-dc5191622d8f,Burger King,2344 Girard St,Delano,CA,93215,35.79020690917969,-119.24874114990234,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,20c6a929-1010-43f0-8101-0beb1aa51c68,Burger King,66675 Two Bunch Palms,Desert Hot Springs,CA,92240,33.946407318115234,-116.49844360351562,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,c7b1cf9e-6cb2-43e3-9a8e-fe28359c259d,Burger King,680 W El Monte Way,Dinuba,CA,93618,36.545589447021484,-119.40149688720703,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,0cc4e1f9-3f54-489f-a89f-ca3877b6b11d,Burger King,1350 Stratford Ave,Dixon,CA,95620,38.45841598510742,-121.84064483642578,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,6e6a68d1-43b2-4b84-b269-51cd1d0b2b69,Burger King,10014 Paramount Blvd,Downey,CA,90240-3808,33.954105377197266,-118.12926483154297,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,629541a3-5556-4bdc-bdf3-d331e8acff3e,Burger King,7957 Imperial Hwy.,Downey,CA,90242,33.92487335205078,-118.15279388427734,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,ac1cb128-0015-47d3-828d-0c57840ee83e,Burger King,9001 Apollo Way,Downey,CA,90242-4033,33.9241943359375,-118.12832641601562,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,13d6c583-8f47-4b22-a8be-8993c1658954,Burger King,6921 Regional St,Dublin,CA,94568,37.70250701904297,-121.93321228027344,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,8f1c54c5-a269-4fe7-9d45-3cb89c4b2182,Burger King,30038 County Road 8,Dunnigan,CA,95937,38.8631591796875,-121.95166015625,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,9a4f13a9-e512-4078-800c-82190a48ac21,Burger King,305 E POPSON AVE,EDWARDS AFB,CA,93524-6502,34.9208869934082,-117.92543029785156,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,139d1044-0908-40be-bfb2-a6063919a52a,Burger King,240 W Fitzgerald Blvd,Edwards,CA,93524-6007,34.921566009521484,-117.89070892333984,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,fe803a6f-d0e7-417d-a4c0-d8f8029ba7de,Burger King,13146 Highway 80,El Cajon,CA,92021-1847,32.82841873168945,-116.90936279296875,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f2fb38a6-87a2-463f-b11c-64cab03b01c0,Burger King,822 N Johnson Ave,El Cajon,CA,92020-2519,32.80584716796875,-116.9713134765625,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,3cb179ca-773e-4691-849b-c296ad132cf8,Burger King,2901 Dogwood Rd,El Centro,CA,92243-9601,32.76871871948242,-115.5343246459961,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,8ce3d609-067c-4df0-a201-aef33ea98fc4,Burger King,6021 Central Ave,El Cerrito,CA,94530-3559,37.90222930908203,-122.30404663085938,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e8aa4cbe-4561-471a-b221-39ca20d86082,Burger King,3717 Peck Rd,El Monte,CA,91731,34.07376480102539,-118.0234146118164,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,3838f2c6-22aa-4f7e-8964-91e4ac99d4af,Burger King,8338 Power Inn Rd,Elk Grove,CA,95624,38.454864501953125,-121.40632629394531,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,bbfd594a-1d23-4c83-a7d3-64f7284ff116,Burger King,8637 Elk Grove Blvd,Elk Grove,CA,95624,38.40940475463867,-121.38420867919922,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,7b6a1290-82b9-45bb-a1ac-154fa92f486d,Burger King,9181 E Stockton Blvd,Elk Grove,CA,95624,38.425045013427734,-121.39045715332031,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,5ecd55cf-5a26-45a5-b85e-a8eb78c91d54,Burger King,5701 Christie Ave,Emeryville,CA,94608,37.836883544921875,-122.29346466064453,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,8f692ab7-f8b4-400e-9d8b-40a24a8195c3,Burger King,242 N El Camino Real,Encinitas,CA,92024-2847,33.04943084716797,-117.26058959960938,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,60ccb762-de65-469c-baaa-22b0e61b366c,Burger King,1108 Yosemite Ave,Escalon,CA,95320,37.79882049560547,-120.99813842773438,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,09af01a0-2640-49d5-b896-578988dfbc65,Burger King,1677 S Centre City Pkwy,Escondido,CA,92025,33.10349655151367,-117.076171875,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,d1b75272-70ae-4be7-b688-0e6be8f0034a,Burger King,1707 E Valley Pkwy,Escondido,CA,92027,33.134605407714844,-117.05763244628906,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,5daa1f37-d51e-4bf0-8270-f830818066b3,Burger King,200 E Via Rancho Pkwy,Escondido,CA,92025,33.07140350341797,-117.06522369384766,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,88f12b04-d5eb-46f3-a6b9-cb5f1b613fc3,Burger King,244 W Mission Ave,Escondido,CA,92025,33.129608154296875,-117.08905792236328,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,8bceb269-a7fe-44d3-adba-2eb227bbf59b,Burger King,417 S St,Eureka,CA,95501,40.80434036254883,-124.15229034423828,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,17177c4e-b7d0-4e92-8f0e-fceab6179140,Burger King,2005 Huntington Dr,Fairfield,CA,94533,38.272090911865234,-121.98756408691406,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f6d80344-0394-41ed-9f14-364ff8b4eb2f,Burger King,2415 N Texas St,Fairfield,CA,94533,38.273746490478516,-122.03475189208984,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,5f0376c8-e284-493a-a557-6736bf09f2e8,Burger King,825 S Main Ave,Fallbrook,CA,92028,33.37519073486328,-117.25180053710938,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,1f3ec3b2-6b29-4b02-9700-05ded484ed3f,Burger King,1185 N St,Firebaugh,CA,93622,36.85752487182617,-120.45616149902344,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,2dc737e9-66f5-4b06-804b-f059a40d0106,Burger King,171 Iron Point Rd,Folsom,CA,95630,38.64303207397461,-121.1904525756836,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,05392aee-82fe-4ea8-8e3d-e74b79446547,Burger King,16878 Foothill Blvd,Fontana,CA,92335,34.107093811035156,-117.4364242553711,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f031f629-1c82-4e4f-b6e6-ff669810e905,Burger King,918 Langford Lake Rd,Fort Irwin,CA,92310,35.2568359375,-116.68772888183594,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,85c7f030-955b-45a5-9540-734db115a976,Burger King,925 S Fortuna Blvd,Fortuna,CA,95540,40.58185577392578,-124.14625549316406,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,4c682d5b-e9f4-4b3b-8c7b-92b45d65adde,Burger King,3996 Washington Blvd,Fremont,CA,94538,37.53239822387695,-121.9587173461914,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,a6266298-6fa2-4564-a000-552b5fd33676,Burger King,46700 Mission Blvd,Fremont,CA,94539,37.49045181274414,-121.92804718017578,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,75fb4da2-3a07-4073-b767-809cb7032d5c,Burger King,1233 Fresno St,Fresno,CA,93706-3218,36.73078155517578,-119.80024719238281,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,0cc96cfd-b1f0-4ef4-9d28-b640b63ae49e,Burger King,2410 N Cedar Ave,Fresno,CA,93703,36.77273941040039,-119.75399017333984,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,d3984c90-0205-4ef8-ad2a-c170af7b8c83,Burger King,2755 N Blackstone Ave,Fresno,CA,93703-1705,36.77582550048828,-119.79090118408203,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,afb4ef2a-deba-4caf-b852-d5cecb385b2e,Burger King,3482 W Shaw Ave,Fresno,CA,93711,36.80854415893555,-119.85466766357422,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,213cdbf3-a911-4416-824c-5c812b72687a,Burger King,4087 W Clinton Ave,Fresno,CA,93722,36.77157974243164,-119.86437225341797,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,a8488db1-636d-4c39-ad9b-4c3e681ff6fb,Burger King,4610 East King's Canyon Rd,Fresno,CA,93702,36.735618591308594,-119.74510192871094,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,90731c50-5dac-42fa-b578-17ee924d71f0,Burger King,575 N Clovis Ave,Fresno,CA,93727,36.751502990722656,-119.70084381103516,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,55127100-ac67-4853-a384-4f9ea85112bd,Burger King,7012 N Cedar Ave,Fresno,CA,93720-3300,36.838348388671875,-119.75374603271484,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,bdcf04b3-a86a-43b0-831b-9c7bbe9cf283,Burger King,7031 N Blythe Ave,Fresno,CA,93722,36.83755874633789,-119.8718490600586,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,1d29e096-0c43-4066-b21b-2506d3271274,Burger King,2751 W Orangethorpe Ave,Fullerton,CA,92833,33.85944747924805,-117.9759521484375,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,2b114f98-dc7d-449c-9cf8-3033ebdeea51,Burger King,12401 Valley View St,Garden Grove,CA,92845,33.78231430053711,-118.02967071533203,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,36bb8641-da79-4e18-96cd-eed7c30cb883,Burger King,14311 S Western Ave,Gardena,CA,90249-3001,33.901344299316406,-118.30936431884766,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,eae360d4-4a2f-457d-82aa-fc971ab582a6,Burger King,450 Leavesley Rd,Gilroy,CA,95020,37.021297454833984,-121.568115234375,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,38a15c22-b3f9-477a-a0cc-62b09ade389d,Burger King,1200 E Colorado St,Glendale,CA,91205-1405,34.14240264892578,-118.23918151855469,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,6cee8765-0a61-44f3-81c0-72d00f4ab3e9,Burger King,1857 E Main St,Grass Valley,CA,95945-5191,39.23606491088867,-121.0384750366211,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,d6a279f3-3c0c-4d93-836b-27704fb41c97,Burger King,520 Walnut Ave,Greenfield,CA,93927,36.328941345214844,-121.24526977539062,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,5eb4128d-5c26-4f40-a72d-a0da825aeaae,Burger King,1526 CA-99,Gridley,CA,95948,39.360538482666016,-121.68739318847656,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,0639fe6e-ce4f-401b-adad-be61de4f85ed,Burger King,1773 W Grand Ave,Grover Beach,CA,93433,35.12131881713867,-120.60965728759766,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,7fda8c1d-8c03-421d-a472-2e92c2270bab,Burger King,30 Cabrillo Hwy,Half Moon Bay,CA,94019,37.468257904052734,-122.43412017822266,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,b6acb7e6-bcd3-4eb8-91b3-34ff3de0da15,Burger King,2567 N 11th Ave,Hanford,CA,93230,36.35816192626953,-119.65473175048828,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,b4bfd4e8-6e2e-4262-8b63-1a3bb3556e60,Burger King,301 W Lacey Blvd,Hanford,CA,93230,36.327510833740234,-119.6495361328125,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e3ff0bd7-611f-4156-805b-3a1dd5f634f3,Burger King,12513 E Carson St,Hawaiian Gardens,CA,90716,33.831878662109375,-118.0652084350586,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,da73e5a2-39cc-452f-9694-2b58cd2369ab,Burger King,3930 W El Segundo Blvd,Hawthorne,CA,90250-4604,33.91626739501953,-118.34241485595703,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,4492c1e6-c8b9-4a09-b996-b61a3982fc3c,Burger King,26251 Hesperian Blvd,Hayward,CA,94545,37.637935638427734,-122.10139465332031,Overture Places 2026-07-22.0,2026-07-22,open
