brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Advance Auto Parts,366c2efc-2e61-4e73-9d13-54dca85608be,Advance Auto Parts,5339 N Interstate 35,Austin,TX,78723-2557,30.312267303466797,-97.7075424194336,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,6f8b6e91-64eb-4659-8e40-5ff06ec080b2,Advance Auto Parts,600 E William Cannon Dr,Austin,TX,78745-5734,30.191999435424805,-97.77307891845703,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,8db2e75c-1425-47b3-ac8b-038c3bb7b52c,Advance Auto Parts,601 W Slaughter Ln,Austin,TX,78748-1668,30.17255210876465,-97.8003158569336,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,a37b158a-c2f6-41a5-a942-0c0b66b8960a,Advance Auto Parts,7308 McNeil Dr,Austin,TX,78729-7611,30.435672760009766,-97.76692962646484,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,b22d75ed-acba-4933-8eee-357617f9e15f,Advance Auto Parts,8701 Research Blvd,Austin,TX,78758-6495,30.364723205566406,-97.7169418334961,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,3a60fa7f-8ac2-45c3-9a5d-ac675c334b87,Advance Auto Parts,9316 N Lamar Blvd,Austin,TX,78753-4104,30.36298179626465,-97.69808959960938,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,94d336d2-14f8-4bf0-901d-9de87b2d5ffc,Advance Auto Parts,9400 Brodie Ln,Austin,TX,78748-5601,30.190399169921875,-97.8459243774414,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,bbf4390b-f7b0-42e2-9587-20753daffaba,Advance Auto Parts,11855 Lake June Rd,Balch Springs,TX,75180-1308,32.73427200317383,-96.6233139038086,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,4cf3ff1e-85b0-489f-96ea-1cd15e51db0c,Advance Auto Parts,4515 Fredericksburg Rd,Balcones Heights,TX,78201-6503,29.48967170715332,-98.55164337158203,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,d68d3fac-1b76-432c-9871-dcb7078c9d4b,Advance Auto Parts,506 TX-71 W,Bastrop,TX,78602-3735,30.106996536254883,-97.33647918701172,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,db940552-3b94-4aa1-9c95-4d04514221bd,Advance Auto Parts,1722 N Alexander Dr,Baytown,TX,77520,29.74121856689453,-94.95246124267578,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,f4606bd8-3858-4bd7-9d6b-39858cd8178f,Advance Auto Parts,3303 Garth Rd,Baytown,TX,77521-3807,29.757646560668945,-94.97769165039062,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,f67e5ae5-9e12-4605-b287-74f059650100,Advance Auto Parts,4110 Lucas Dr,Beaumont,TX,77708,30.120895385742188,-94.14226531982422,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,ff8c616a-634a-4de4-bbdc-c780249d4332,Advance Auto Parts,48 N 11th St,Beaumont,TX,77702-2225,30.07945442199707,-94.12931823730469,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e13ae14c-76dd-4651-a656-93b6bed5d8f2,Advance Auto Parts,5255 College St,Beaumont,TX,77707-3711,30.06768226623535,-94.15045928955078,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,76f75267-88e2-4367-8ddd-dd40e87a2da5,Advance Auto Parts,12400 W Highway 71,Bee Cave,TX,78738-6500,30.303442001342773,-97.93096160888672,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,b549f2a3-b1d6-471c-b753-5ca1463e1bc6,Advance Auto Parts,611 N Loop 340,Bellmead,TX,76705-2588,31.602642059326172,-97.1005859375,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,cbb14733-e99a-4804-9269-f5552f1e48bd,Advance Auto Parts,1118 S Valley Mills Dr,Beverly Hills,TX,76711-1602,31.526126861572266,-97.146728515625,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,99b47943-eb1c-471e-ab44-20e7afe91a19,Advance Auto Parts,1800 E Alton Gloor Blvd,Brownsville,TX,78526-4240,25.98175811767578,-97.48538970947266,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,febfab75-1e8f-41dc-90bf-bff9b1792dcf,Advance Auto Parts,3740 International Blvd,Brownsville,TX,78521-3230,25.917776107788086,-97.46940612792969,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,b63b1858-f469-434c-8bd3-ea370702a6b0,Advance Auto Parts,5 Sam Perl Blvd,Brownsville,TX,78520-5050,25.894935607910156,-97.50577545166016,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,bf6a9049-c8fa-4c86-ba8a-6cbed299e28a,Advance Auto Parts,5825 FM-802,Brownsville,TX,78526-5221,25.945199966430664,-97.42872619628906,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,ab6af490-a91a-4546-b399-47a081a904d3,Advance Auto Parts,300 N Main St,Brownwood,TX,76801-3134,31.72487449645996,-98.98143005371094,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,7d14a3f1-afb9-40c0-a561-dbd1041ed53d,Advance Auto Parts,1100 S Texas Ave,Bryan,TX,77803-4557,30.661598205566406,-96.3720932006836,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,15463f9c-e276-4da0-867c-6dce5f9e141c,Advance Auto Parts,2650 Midway Rd,Carrollton,TX,75006-2361,32.98638916015625,-96.8416748046875,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,96c42b11-2de4-41ae-85c1-31afa6af2cf2,Advance Auto Parts,106 E Belt Line Rd,Cedar Hill,TX,75104-2202,32.589561462402344,-96.94178009033203,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,589b7da8-2cce-497e-8fed-cca3e5a47003,Advance Auto Parts,1902 N Bell Blvd,Cedar Park,TX,78613-7405,30.532289505004883,-97.83438873291016,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,403f3a3a-589a-4714-8ec2-6ed7e60f47bc,Advance Auto Parts,722 Sheldon Dezavalla Rd,Channelview,TX,77530-3510,29.787248611450195,-95.1241455078125,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,87432b6a-c312-4322-ba6a-d19f2713f01f,Advance Auto Parts,409 W Henderson St,Cleburne,TX,76033-5451,32.34665298461914,-97.3906021118164,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,1c6acf56-2455-4309-844a-a0d12b7406da,Advance Auto Parts,204 Harvey Rd,College Station,TX,77840-3341,30.61588478088379,-96.31725311279297,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,9d7104f5-fe84-467d-9c83-9660881dc1a6,Advance Auto Parts,1105 TX-336-LOOP,Conroe,TX,77301-1155,30.334260940551758,-95.47297668457031,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,3594b2ca-b323-4aab-8819-bebcf3fa96df,Advance Auto Parts,102 E Business 190,Copperas Cove,TX,76522-2938,31.115320205688477,-97.90461730957031,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,d56f6486-868b-4474-a86c-4c8679df0fee,Advance Auto Parts,3780 Leopard St,Corpus Christi,TX,78408-3208,27.79731559753418,-97.43582153320312,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,3161e481-6713-4be7-a028-58e7a21df50a,Advance Auto Parts,5354 McArdle Rd,Corpus Christi,TX,78411-3806,27.713619232177734,-97.37276458740234,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,cec418ea-38d7-49f3-92dd-243dd5dd0036,Advance Auto Parts,6558 S Staples St,Corpus Christi,TX,78413-5401,27.682775497436523,-97.38505554199219,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,cf55fa36-d4fa-4f75-9e1c-de8364b6e6ea,Advance Auto Parts,14506 Crosby Lynchburg Rd,Crosby,TX,77532-9149,29.897367477416992,-95.06309509277344,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,33ca7ab4-fd0f-488c-bc88-faedc896379b,Advance Auto Parts,11323 Garland Rd,Dallas,TX,75218-2548,32.84928512573242,-96.68377685546875,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,9a3e9804-babb-4fbf-a163-7f2ee98216b6,Advance Auto Parts,1685 S Buckner Blvd,Dallas,TX,75217-1708,32.74124526977539,-96.68331909179688,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,608200f7-d34d-48ee-a6e8-f800ac34819a,Advance Auto Parts,2484 W Illinois Ave,Dallas,TX,75233-1106,32.71974182128906,-96.85859680175781,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,ece8cf21-950b-4b0e-a8b2-2d40f09c64ed,Advance Auto Parts,6534 E Northwest Hwy,Dallas,TX,75231-8010,32.85567092895508,-96.74720001220703,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,8332c21d-850b-4e83-949c-a0bf8b5e28f1,Advance Auto Parts,3206 Center St,Deer Park,TX,77536-5060,29.682758331298828,-95.12378692626953,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,0390cbb5-e758-48aa-900b-3130b75d0bbd,Advance Auto Parts,505 Veterans Blvd,Del Rio,TX,78840-4469,29.369264602661133,-100.89895629882812,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,22ff34ad-b8ff-496b-a7dc-1870f861e517,Advance Auto Parts,900 Dallas Dr,Denton,TX,76205-7247,33.20066833496094,-97.1268310546875,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,97f2c8f0-3c65-47f1-a3c8-d5872498e2a4,Advance Auto Parts,1225 E Belt Line Rd,Desoto,TX,75115-5272,32.58992385864258,-96.82540893554688,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,7c2dce15-518b-4dd1-b388-d75f57b52fa3,Advance Auto Parts,332 E Camp Wisdom Rd,Duncanville,TX,75116-2706,32.661537170410156,-96.90331268310547,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,762fc48d-0bb9-4d34-b448-4e076df5203d,Advance Auto Parts,2058 Garrison St,Eagle Pass,TX,78852-5023,28.705917358398438,-100.48703002929688,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,d0d09f62-73c0-4931-84d6-08dddffaa6f9,Advance Auto Parts,2809 W University Dr,Edinburg,TX,78539-7670,26.306184768676758,-98.19306182861328,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,7b059517-1495-4d4b-8363-223031398bf6,Advance Auto Parts,815 E University Dr,Edinburg,TX,78539-3631,26.300439834594727,-98.15402221679688,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,ce7838ab-28fd-4bab-a14e-5a88a0aa94d9,Advance Auto Parts,11220 Rojas Dr,El Paso,TX,79935-5400,31.743738174438477,-106.32539367675781,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,02b03877-6d3c-4263-9988-50af5277c44b,Advance Auto Parts,1910 George Dieter Dr,El Paso,TX,79936-3843,31.770599365234375,-106.30291748046875,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,35961743-9fe5-4a5e-a837-a11667d9a5fd,Advance Auto Parts,2929 Alameda Ave,El Paso,TX,79905-2207,31.773752212524414,-106.46036529541016,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,c034ff99-fe15-4ab6-a5ad-55489f2e5f08,Advance Auto Parts,5372 Doniphan Dr,El Paso,TX,79932-1577,31.854019165039062,-106.58435821533203,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,7cf9b821-36a6-4ece-94c5-eba4068de8ef,Advance Auto Parts,8305 Dyer St,El Paso,TX,79904-2801,31.855464935302734,-106.43804931640625,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,4b7dafb9-907f-4096-8896-bb405dfbe94a,Advance Auto Parts,9426 Montana Ave,El Paso,TX,79925-1419,31.79396629333496,-106.3598403930664,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,8642d002-3907-4eec-8e68-a925b5a0a779,Advance Auto Parts,603 W Euless Blvd,Euless,TX,76040-4472,32.83295440673828,-97.09132385253906,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,2a034b78-9431-43ad-80ec-99b28bdc7ad2,Advance Auto Parts,1404 W Dickinson Blvd,Fort Stockton,TX,79735-4237,30.894229888916016,-102.8941650390625,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,985c2d0d-75f2-467c-922a-37aa613a6412,Advance Auto Parts,2224 Jacksboro Hwy,Fort Worth,TX,76114-2320,32.78425598144531,-97.37982177734375,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,2a2e2edb-9cb5-4691-9c27-293f6396fd05,Advance Auto Parts,4037 Hemphill St,Fort Worth,TX,76110-6255,32.68935012817383,-97.33114624023438,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,08508862-0da7-4e8c-bf43-e08c62754332,Advance Auto Parts,4054 E Lancaster Ave,Fort Worth,TX,76103-3640,32.74062728881836,-97.26471710205078,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e5b1eb37-25a7-427a-a049-2df61c9a8c39,Advance Auto Parts,1557 S Friendswood Dr,Friendswood,TX,77546-4832,29.510812759399414,-95.1884765625,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,bb669714-3831-4b54-8c26-065e28709fa5,Advance Auto Parts,103 S 1st St,Garland,TX,75040-7219,32.91192626953125,-96.63124084472656,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e697d851-131c-43d9-9cc9-cee564972f5c,Advance Auto Parts,450 N Plano Rd,Garland,TX,75042-6161,32.91577911376953,-96.69987487792969,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,70ba4335-bd30-4445-8ec6-17b729b5702d,Advance Auto Parts,1407 Williams Dr,Georgetown,TX,78628-4115,30.653709411621094,-97.68299102783203,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,a0673885-c96f-43a2-ad18-e2df60aee5f5,Advance Auto Parts,603 W University Ave,Georgetown,TX,78626-6684,30.633710861206055,-97.6821060180664,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,3cd0cd73-5c29-4ae0-8889-07b8b17d1063,Advance Auto Parts,2300 Haltom Rd,Haltom City,TX,76117-5009,32.7944450378418,-97.2726821899414,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,73d6b37c-981a-42a5-a8a1-6d998359f2d4,Advance Auto Parts,1520 W Tyler Ave,Harlingen,TX,78550-6177,26.190114974975586,-97.71202087402344,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e5d542f7-f72c-447e-9dc7-647346404e75,Advance Auto Parts,1735 S F St,Harlingen,TX,78550-7669,26.17561912536621,-97.70182037353516,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,b1c7e909-686f-43b8-a9c3-32c15acc56c7,Advance Auto Parts,12929 Bandera Rd,Helotes,TX,78023-4002,29.563411712646484,-98.6844482421875,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,95a50041-160e-4f73-9f9f-78c7ce556b0d,Advance Auto Parts,281 US Highway 90 E,Hondo,TX,78861-6087,29.34762954711914,-99.1224365234375,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,a1140315-d4b2-47e3-a647-7b3206bf4486,Advance Auto Parts,10086 Long Point Rd,Houston,TX,77055-0003,29.79523277282715,-95.5438232421875,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,5b6d409a-af06-4054-a6a1-8bc480d1c688,Advance Auto Parts,10777 Spring-Cypress Rd,Houston,TX,77070-1709,30.013755798339844,-95.58606719970703,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,7bb868a1-3209-41cd-ae77-9ee046334935,Advance Auto Parts,11104 Airline Dr,Houston,TX,77037-1114,29.916894912719727,-95.40525817871094,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,0e255795-0e6d-4785-80e4-567dbabc469b,Advance Auto Parts,1120 W 11th St,Houston,TX,77008-6614,29.790325164794922,-95.40858459472656,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,848265d7-1e11-4966-a2fc-f79714021447,Advance Auto Parts,11900 Bissonnet St,Houston,TX,77099-1426,29.67573356628418,-95.58790588378906,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,f835e9ab-1506-4c7b-9c26-fe779ae1aa70,Advance Auto Parts,11960 Westheimer Rd,Houston,TX,77077-6604,29.737628936767578,-95.59066772460938,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e95b264f-ad25-4a28-813d-33571ed79112,Advance Auto Parts,12296 Veterans Memorial Dr,Houston,TX,77067-1090,29.96393394470215,-95.4797592163086,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,3f7dd01c-10bd-46ea-813d-0cfd766dc9c4,Advance Auto Parts,12611 Market St Rd,Houston,TX,77015-6033,29.767438888549805,-95.2123794555664,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e5f1c054-53b0-4025-9028-8b16e799041c,Advance Auto Parts,12814 Hempstead Rd,Houston,TX,77092-4516,29.83424949645996,-95.50443267822266,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,76b77508-09db-44cf-b040-8a5b24e248cc,Advance Auto Parts,1319 Cypress Creek Pkwy,Houston,TX,77090-3828,30.014345169067383,-95.44904327392578,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,a37b2cb0-92c4-4b0d-bcca-da83acb22ee1,Advance Auto Parts,13402 Tomball Pkwy,Houston,TX,77086-3131,29.916624069213867,-95.48756408691406,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,409998dd-b09e-4f69-8cee-4a3121c84f89,Advance Auto Parts,13710 S Post Oak Rd,Houston,TX,77045-5004,29.628820419311523,-95.46572875976562,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,11ff2412-db5b-413a-a48c-fd06d68da473,Advance Auto Parts,15910 Wallisville Rd,Houston,TX,77049-4604,29.81142234802246,-95.15213775634766,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,fca7e6e2-f73d-47ef-9e70-a9020c493c39,Advance Auto Parts,17006 FM 529 Rd,Houston,TX,77095-1202,29.879505157470703,-95.6658706665039,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,645b1004-db7c-4f33-8d93-c60ca2934262,Advance Auto Parts,1821 W Mount Houston Rd,Houston,TX,77038-3603,29.89752960205078,-95.43040466308594,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,0918ecce-eaf2-4459-a0ad-b0c2168ecea0,Advance Auto Parts,1906 Aldine Mail Route Rd,Houston,TX,77039-5326,29.90199851989746,-95.35650634765625,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,43da4bd0-87e1-4af0-9907-409f1f299a79,Advance Auto Parts,3002 Campbell Rd,Houston,TX,77080-3924,29.82036018371582,-95.52603912353516,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,39706d4b-6c76-4dd8-b2b4-cad058210d10,Advance Auto Parts,3003 Richey St,Houston,TX,77017-7219,29.675386428833008,-95.23269653320312,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,c31bcdef-7fda-4ec5-97c2-38667bb3a083,Advance Auto Parts,3940 Fondren Rd,Houston,TX,77063-5822,29.721755981445312,-95.52114868164062,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,144cf79f-48b7-48ba-a834-6e758635128b,Advance Auto Parts,425 W Little York Rd,Houston,TX,77076-1304,29.869380950927734,-95.40641784667969,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,3d76bc7e-c490-4527-9569-283662fd7888,Advance Auto Parts,4313 Steffani Ln,Houston,TX,77041-8811,29.832611083984375,-95.54647827148438,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,4da2cbdd-4cd1-4d6e-ba35-4f64b6f2f9e1,Advance Auto Parts,439 Uvalde Rd,Houston,TX,77015-3717,29.790180206298828,-95.18624114990234,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,107c35e4-26d0-428b-b96e-a58b8834696c,Advance Auto Parts,4415 Telephone Rd,Houston,TX,77087-1405,29.69947052001953,-95.30171966552734,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,083efb46-a0eb-4f21-a7a2-ea4c6b661ff9,Advance Auto Parts,5080 Highway 6 N,Houston,TX,77084-2602,29.851844787597656,-95.64488220214844,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,8623d02c-86e5-4ff6-9669-bc050c2365c9,Advance Auto Parts,5511 Airline Dr,Houston,TX,77076-4903,29.846574783325195,-95.38501739501953,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,0b31480a-97b6-4068-b801-42d5eac1026b,Advance Auto Parts,5629 Bellaire Blvd,Houston,TX,77081-5617,29.705284118652344,-95.48027801513672,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,5a3fd258-097f-4f54-97c1-7afd20736676,Advance Auto Parts,5798 Aldine Bender Rd,Houston,TX,77032-4517,29.930099487304688,-95.30249786376953,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,0166cb37-6c0e-4c3e-bc8c-94ca57550938,Advance Auto Parts,6045 Scott St,Houston,TX,77021-2663,29.701377868652344,-95.35916137695312,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,f6514abe-1bae-4fbd-8581-9ea546b56260,Advance Auto Parts,6220 Telephone Rd,Houston,TX,77087-5408,29.67586898803711,-95.29119873046875,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,92099865-eec3-4a1d-9f0b-bb8a4edfdd44,Advance Auto Parts,644 W Rankin Rd,Houston,TX,77067-1614,29.965904235839844,-95.4278335571289,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,97c14b6d-0cfe-4cf2-baea-0fbc658e25b2,Advance Auto Parts,7529 Harrisburg Blvd,Houston,TX,77012-1437,29.732540130615234,-95.29108428955078,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,baca0f10-1241-4b03-bf01-1dbfa81f5fff,Advance Auto Parts,8407 Highway 6 S,Houston,TX,77083-5708,29.689279556274414,-95.6431655883789,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,f5872a46-8dc8-469b-b608-d717732b3010,Advance Auto Parts,8600 W Bellfort Ave,Houston,TX,77031-2402,29.65610122680664,-95.52857208251953,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,740b297f-fa39-4f20-9228-0df78cded8d6,Advance Auto Parts,909 Telephone Rd,Houston,TX,77023-3121,29.73365592956543,-95.32852935791016,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,5b7b69b0-1c6f-439d-aa0e-5854fb155af6,Advance Auto Parts,9911 Almeda Genoa Rd,Houston,TX,77075-2415,29.62790298461914,-95.24029541015625,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e0d7c48f-82c4-499e-8a29-0c28448ddece,Advance Auto Parts,1655 1st St E,Humble,TX,77338-4902,29.999589920043945,-95.24959564208984,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e5cf9bef-b4c4-4fe9-a55a-376db59b99b4,Advance Auto Parts,6931 Atascocita Rd,Humble,TX,77346-2820,29.99542999267578,-95.17334747314453,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,7626bec7-7522-4d78-b036-b0b84ee7e1d9,Advance Auto Parts,750 W Pipeline Rd,Hurst,TX,76053-4928,32.824710845947266,-97.18605041503906,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e59f0eb1-15cc-44f1-9f11-af398db24d54,Advance Auto Parts,420 Chris Kelley Blvd,Hutto,TX,78634-2069,30.533647537231445,-97.5643539428711,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,ca13149e-a0bf-4a00-a97d-e264f186adbc,Advance Auto Parts,115 S Belt Line Rd,Irving,TX,75060-2103,32.81476593017578,-96.99421691894531,Overture Places 2026-07-22.0,2026-07-22,open
