brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Advance Auto Parts,a485b3c6-b3a3-48dc-a430-b0fe64c37a88,Advance Auto Parts,1515 State RT 23,Butler,NJ,07405-1820,41.00400161743164,-74.35841369628906,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,58020047-0a48-436d-b860-ed2203fb2c0e,Advance Auto Parts,250 Pullman Sq,Butler,PA,16001-5654,40.85776138305664,-79.90843200683594,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,0d981834-8c80-43f4-a57e-49625b280ac4,Advance Auto Parts,315 Adams Ave,Canonsburg,PA,15317-1720,40.26327133178711,-80.17610931396484,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,448ef706-1038-4dd3-9ca4-44f17f1f3569,Advance Auto Parts,161 Brooklyn St,Carbondale,PA,18407-2207,41.5662727355957,-75.51563262939453,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,55da0022-ef28-453d-a5d3-41187d8a04cd,Advance Auto Parts,707 N Hanover St,Carlisle,PA,17013-1535,40.21002197265625,-77.1826400756836,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,53c72236-5b43-42e6-a23c-101559cbba5d,Advance Auto Parts,1011 Washington Ave,Carnegie,PA,15106-3646,40.398460388183594,-80.0826644897461,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,4e393a97-e833-4e2e-9646-bf82dd52c41e,Advance Auto Parts,3210 Library Rd,Castle Shannon,PA,15234-2631,40.37001419067383,-80.0112533569336,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,f6688cdd-903c-4644-b432-38868bb71958,Advance Auto Parts,902 Lincoln Way E,Chambersburg,PA,17201-2818,39.9317626953125,-77.64479064941406,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,d1bd3763-6294-4d11-bafe-e30f7e65b88e,Advance Auto Parts,54 Haddonfield Rd,Cherry Hill,NJ,08002,39.948455810546875,-75.0281982421875,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,900c44f3-0c40-4e28-bc40-c2e4ce9d70b0,Advance Auto Parts,1690 Route 209,Chestnut Hill Twp,PA,18322-7774,40.9218864440918,-75.40107727050781,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,392752d7-18c8-422c-b413-0715db61c0be,Advance Auto Parts,90 Perkins Rd,Clarion,PA,16214-8528,41.190975189208984,-79.3945541381836,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,ce850c56-ad18-44ca-bf75-b7e647a63015,P & A Auto Parts - Clifton (Fisher Auto Parts),1103 Main Ave,Clifton,NJ,07011,40.87404251098633,-74.13863372802734,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,56d4ba7f-d5d5-41f8-99d1-e6060c6f2732,Advance Auto Parts,261 Clifton Ave,Clifton,NJ,07011-1842,40.87550735473633,-74.13607788085938,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,d1742e94-d8b9-4cbc-9e8f-872f08ec0fcc,Advance Auto Parts,150 State Route 901,Coal Twp,PA,17866-7929,40.78704071044922,-76.52226257324219,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,3703ca7e-bb4d-4e7e-a72d-16feb788fa85,Advance Auto Parts,1205 MacDade Blvd,Collingdale,PA,19023-4111,39.9080696105957,-75.2861099243164,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,7642e04d-bee6-4283-9d45-272d7ce16acc,Advance Auto Parts,960 Lancaster Ave,Columbia,PA,17512-1857,40.03156661987305,-76.48991394042969,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,ff023d50-ee7c-415b-9e94-66248a1a876b,Advance Auto Parts,901 Memorial Blvd,Connellsville,PA,15425-1635,40.02619171142578,-79.58927154541016,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,a6354ad5-b744-49a7-ad3b-a619be3b5753,Advance Auto Parts,6658 University Blvd,Coraopolis,PA,15108-2582,40.518096923828125,-80.21998596191406,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,bb7979e9-266e-455a-ab8c-a1f473bcc95b,Advance Auto Parts,53 Walsh Rd,Crafton,PA,15205-2336,40.4405403137207,-80.07228088378906,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,4213efd9-253d-45a7-8970-daf3f8493900,Advance Auto Parts,8001 Rowan Rd,Cranberry Twp,PA,16066-3616,40.70479202270508,-80.10326385498047,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,385f6fd2-3958-40b4-8271-b7237c10e47d,Advance Auto Parts,830 E Main St,Dallastown,PA,17313-9779,39.89649963378906,-76.6237564086914,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,4d3f65a6-bd1b-402f-8f04-24ea9bca313a,Advance Auto Parts,6520 State Route 22,Delmont,PA,15626,40.40209197998047,-79.58427429199219,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,68ef997a-8bea-4a83-9d16-682a01eb6464,Advance Auto Parts,2908 Route 130,Delran Twp,NJ,08075-2521,40.00971984863281,-74.9659423828125,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,d16c553f-07ae-4509-b7a7-9953b491cb5c,Advance Auto Parts,890 N US Highway 15,Dillsburg,PA,17019,40.131038665771484,-77.01899719238281,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,85f839b8-4ffc-4a5c-ba1b-5e434f8d9b01,Advance Auto Parts,3091 Carlisle Rd,Dover,PA,17315-4509,39.98322677612305,-76.81991577148438,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,6c7c4cb3-9b7c-402f-ac70-a76648c4b08d,Advance Auto Parts,330 S Salem St,Dover,NJ,07801-5628,40.877540588378906,-74.53916931152344,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,3b382312-66f1-4906-bb70-9418b6e7180f,Advance Auto Parts,131 Doyle St,Doylestown,PA,18901-3701,40.31404113769531,-75.1346206665039,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,f87eb2b3-787d-4ffa-b452-6c1c8caff8fe,Advance Auto Parts,626 Liberty Blvd,Dubois,PA,15801-2412,41.12540817260742,-78.75565338134766,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,b50c7627-82f3-4b16-b9d6-b1821fcaf53f,Advance Auto Parts,216 North Ave,Dunellen,NJ,08812-1219,40.59285354614258,-74.46186828613281,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,4d869619-5b18-4d11-acda-5d4141d26bec,Advance Auto Parts,1212 O'Neill Hwy,Dunmore,PA,18512-1717,41.43406677246094,-75.61911010742188,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,865798d0-ee1c-4806-9b32-6882189205ff,Advance Auto Parts,376 State Route 18,East Brunswick,NJ,08816-2114,40.45067596435547,-74.39740753173828,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,62492e81-1b87-49c3-9ef3-82b9ca475064,Advance Auto Parts,4212 Division Hwy,East Earl,PA,17519-9288,40.1182746887207,-76.04710388183594,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,a9a9667e-6c8a-4bbe-9879-773d0d3b3537,Advance Auto Parts,2840 Dekalb Pike,East Norriton Twp,PA,19401-1823,40.13836669921875,-75.31146240234375,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,2816eae7-1d79-47d3-83fc-54fcb3240600,Advance Auto Parts,471 Main St,East Orange,NJ,07018-2214,40.765045166015625,-74.21627807617188,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,082e54e1-ac73-4c5b-9737-48e49e18a0fe,Advance Auto Parts,5375 Main St,East Petersburg,PA,17520-1609,40.09175491333008,-76.3475570678711,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,a4156ed7-5b1e-43f2-b854-019c4fc311a7,Advance Auto Parts,156 Eagles Glen Plz,East Stroudsburg,PA,18301-1350,41.020843505859375,-75.18045806884766,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,0bad2d1a-781d-4c27-a964-14c33a29150f,Advance Auto Parts,30 Princeton Hightstown Rd,East Windsor Twp,NJ,08520-1909,40.27434539794922,-74.53997802734375,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,39124a90-a892-461d-b28d-20bb1fcbf950,Advance Auto Parts,2463 Nazareth Rd,Easton,PA,18045-2743,40.68910598754883,-75.25334930419922,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,2d284cf6-31ff-4ff1-b6a1-411ca042aa5e,Advance Auto Parts,4400 William Penn Hwy,Ebensburg,PA,15931-4215,40.468772888183594,-78.75650024414062,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,944d8851-e46a-4d8c-8dee-04dab857b1c2,Advance Auto Parts,518 Old Post Rd,Edison,NJ,08817-4683,40.515907287597656,-74.37660217285156,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,ceafdeed-924b-4ede-8b99-9b6c79e39e0e,Advance Auto Parts,6011 Black Horse Pike,Egg Harbor Twp,NJ,08234-4801,39.43836975097656,-74.61747741699219,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,89da97a8-c9d5-48c5-98a6-3a93e85e80f8,Advance Auto Parts,619 Newark Ave,Elizabeth,NJ,07208-3512,40.67759323120117,-74.21107482910156,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,76e62b64-c394-42e5-aedc-607fc6ef31b1,Advance Auto Parts,800 S Market St,Elizabethtown,PA,17022-2728,40.143592834472656,-76.59825897216797,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,95d5d207-2faa-4c17-b8c4-dd2515bdfd1d,Advance Auto Parts,1001 Chestnut St,Emmaus,PA,18049-1902,40.529693603515625,-75.504638671875,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,ae74bbdd-8d56-4ef7-8ff2-63a9841db7ce,Advance Auto Parts,511 N Enola Rd,Enola,PA,17025-2129,40.30414962768555,-76.926025390625,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,379c29f6-b9d1-4911-9a29-c1a38f95d08f,Advance Auto Parts,1775 W Main St,Ephrata,PA,17522-1101,40.2054557800293,-76.21452331542969,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,b8a70ca8-654c-4c3f-a38b-4c2dbe774885,Advance Auto Parts,737 E Main St,Ephrata,PA,17522-2541,40.16694259643555,-76.16523742675781,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,c9ec2cbc-93b5-4497-a4a8-b368099297ab,Advance Auto Parts,500 Butler St,Etna,PA,15223-1912,40.50084686279297,-79.94365692138672,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,6ab06507-b9f6-4dde-bdce-2c44c6149db6,Advance Auto Parts,135 Newberry Pkwy,Etters,PA,17319-8971,40.14677047729492,-76.81307220458984,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,689dfbaf-1e8e-4570-a36b-8a3b5012259b,Advance Auto Parts,10109 Lincoln Hwy,Everett,PA,15537-6913,40.026275634765625,-78.44625854492188,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,784c976b-9de2-4f24-8209-6013b818a850,Advance Auto Parts,740 W Route 70,Evesham Twp,NJ,08053-1644,39.89504623413086,-74.9394302368164,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,ad0371de-63ec-4a3c-b0b1-8a46b6e29638,Advance Auto Parts,1750 N Olden Avenue Ext,Ewing Twp,NJ,08638-3100,40.24823760986328,-74.76893615722656,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,998f477e-42eb-40c5-8e97-e4e70ebdf023,Advance Auto Parts,116 Eagleview Blvd,Exton,PA,19341-3059,40.04931640625,-75.6627197265625,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,f86e4865-4162-47f7-9849-039f4223e73a,Advance Auto Parts,220 N Pottstown Pike,Exton,PA,19341-2208,40.03141403198242,-75.63182067871094,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,dd2e6523-cbe8-42ed-bfca-e2ae66535e80,Advance Auto Parts,18-37 River Rd,Fair Lawn,NJ,07410-1202,40.940853118896484,-74.14187622070312,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,9db6220a-4162-430a-8054-8381fb21a5ff,Advance Auto Parts,403 S Oxford Valley Rd,Fairless Hills,PA,19030-4202,40.17279815673828,-74.85282135009766,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,915b3230-9b2a-44b7-923d-be4a915aceab,Advance Auto Parts,175 Broad Ave,Fairview,NJ,07022-1561,40.82045364379883,-74.00873565673828,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,9903b9e1-d048-46de-88e4-ce0ce235cbc1,Advance Auto Parts,445 Terrill Rd,Fanwood,NJ,07023-1522,40.64226531982422,-74.40424346923828,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,b36783e8-4196-45b8-a8f8-726f4aea4266,Advance Auto Parts,221 E MacDade Blvd,Folsom,PA,19033-2626,39.88775634765625,-75.32931518554688,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,d9b3932a-7576-43b3-9f01-adbd748ee533,Advance Auto Parts,218 N Main St,Forked River,NJ,08731-2741,39.844879150390625,-74.18807220458984,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,b1557bfe-d983-456d-bef9-e0f2de29d410,Advance Auto Parts,1019 Liberty St,Franklin,PA,16323-1214,41.39376449584961,-79.82617950439453,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,62205acf-a5dc-48c7-a5f9-2ea70010bbb9,Advance Auto Parts,432 State RT 23,Franklin,NJ,07416-2119,41.12488555908203,-74.57835388183594,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,b0800cb0-4574-4e8f-b0c5-3fc40b0a90a7,Advance Auto Parts,3690 US Highway 9,Freehold,NJ,07728,40.24723815917969,-74.28421783447266,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e78b92ac-58e6-4975-81f7-92b3083e9e65,Advance Auto Parts,861 York Rd,Gettysburg,PA,17325-7501,39.837242126464844,-77.21361541748047,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,a042fa54-f81b-4f47-8e84-2f1f808c33d6,Advance Auto Parts,401 Harmony Rd,Gibbstown,NJ,08027-1723,39.81647872924805,-75.26089477539062,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,7d4c61a5-60bd-4603-a334-05777fea09a5,Advance Auto Parts,5312 PA-8,Gibsonia,PA,15044-9646,40.61500930786133,-79.9466552734375,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,7ef986ff-8ca7-46f9-8689-4bc2e001a28d,Advance Auto Parts,555 Delsea Dr N,Glassboro,NJ,08028-1452,39.71539306640625,-75.11302185058594,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,f8ed7627-78ba-4044-a28e-9338cec4d419,Advance Auto Parts,1781 Wilmington West Chester Pike,Glen Mills,PA,19342-8171,39.87180709838867,-75.544189453125,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,9e02a9f0-7b7c-4b53-9a4b-e24de3576366,Advance Auto Parts,1227 Blackwood Clementon Rd,Gloucester Twp,NJ,08021-5601,39.804466247558594,-75.02566528320312,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e72d528f-2ed2-49fd-bc41-dc0faa27e380,Advance Auto Parts,203 S Antrim Way,Greencastle,PA,17225-1523,39.78702926635742,-77.7327651977539,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,5850247c-4b4a-4db0-b71d-bda1593a3c50,Advance Auto Parts,640 E Pittsburgh St,Greensburg,PA,15601-2653,40.302398681640625,-79.53046417236328,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,7f8618d0-bbf8-49be-ad97-a8efb8b25290,Advance Auto Parts,6011 National Pike,Grindstone,PA,15442-1107,40.00905990600586,-79.86783599853516,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,32395051-c15e-4fc8-9c16-336dfcd7140a,Advance Auto Parts,1307 W Main St,Grove City,PA,16127-1017,41.1660270690918,-80.10317993164062,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,896616e3-ab45-45dc-835d-21fe3a44f024,Advance Auto Parts,65 Court St,Hackensack,NJ,07601-7005,40.878543853759766,-74.04048156738281,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e388e623-7756-415b-aa76-b4b70ef4486b,Advance Auto Parts,31 US-46,Hackettstown,NJ,07840-2623,40.846981048583984,-74.81669616699219,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,1da2d0b1-4657-4133-be02-26dd54460171,Advance Auto Parts - Halifax,3773 Peters Mountain Rd,Halifax,PA,17032,40.45487594604492,-76.9250259399414,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,2424eff5-2640-4b72-87a2-f705518ee2af,Advance Auto Parts,135 Wilderness Trl,Hamburg,PA,19526-8184,40.56090545654297,-76.00453186035156,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,3a885b1b-020f-4667-9ea7-02f492dc52e7,Advance Auto Parts,2129 Nottingham Way,Hamilton Twp,NJ,08619-3031,40.233036041259766,-74.7061538696289,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,3802d2e6-58df-4a1f-949d-62800995b1a9,Advance Auto Parts,3150 S Broad St,Hamilton Twp,NJ,08610-3610,40.18888854980469,-74.7049331665039,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,a707e15f-b4f4-48ee-a531-ea5f0cd70202,Advance Auto Parts,1140 Carlisle St,Hanover,PA,17331-1103,39.821250915527344,-76.99662780761719,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e231cbf9-eb66-4a05-8b30-9c1e94845070,Advance Auto Parts,2890 Paxton St,Harrisburg,PA,17111-1029,40.25619125366211,-76.8397216796875,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,4d75eb1f-9950-4fb6-af2d-9b3f35f5f92d,Advance Auto Parts,3823 Union Deposit Rd,Harrisburg,PA,17109-5920,40.27590560913086,-76.82646179199219,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,acd03f38-5ae0-405d-965a-0757639d91a1,Advance Auto Parts,5410 Allentown Blvd,Harrisburg,PA,17112-4039,40.31779861450195,-76.79625701904297,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,6c1fa7a7-e22d-412d-966d-ab96d70d2675,Advance Auto Parts,239 W 22nd St,Hazle Twp,PA,18202-1432,40.973445892333984,-75.97945404052734,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,2f4f2788-aef9-466e-885b-d572158b2dd0,Advance Auto Parts,72 Hazlet Ave,Hazlet,NJ,07730-1626,40.420169830322266,-74.18586730957031,Overture Places 2026-07-22.0,2026-07-22,open
