brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Burger King,1e3190d5-403f-4a03-b4b5-0dd119b1b391,Burger King,3740 Atlanta Hwy,Athens,GA,30606,33.94131851196289,-83.46930694580078,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,1545e8a7-b3d5-4ba1-aee9-0dbabfe00218,Burger King,600 US-29,Athens,GA,30601,33.994510650634766,-83.33690643310547,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,c14a548e-9f4c-4b6b-83e9-dade30bd8e51,Burger King,999 Hawthorne Ave,Athens,GA,30606,33.97077560424805,-83.41292572021484,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,40500aaa-5fba-4318-8161-9f5625ecdd26,Burger King,1122 Northside Dr NW,Atlanta,GA,30318-5417,33.785343170166016,-84.40714263916016,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f1f14a16-804d-4e64-a080-b579bab1b92b,Burger King,1130 Moreland Ave SE,Atlanta,GA,30316,33.7234001159668,-84.34913635253906,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,4fc436d1-a96e-47ce-a9dc-fc03e0e78e7c,Burger King,199 Northside Dr NW,Atlanta,GA,30313,33.74924850463867,-84.40482330322266,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,bd85f687-0722-4228-95e5-d57e6948ccbf,Burger King,222 Hammond Dr,Atlanta,GA,30328-5000,33.9194221496582,-84.38006591796875,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,9cba3bfa-183e-4f87-9092-859cf0ce555a,Burger King,2304 North Druid Hills Rd 121 Village Parkway NE Building 3 Building 3,Atlanta,GA,30329,33.82844543457031,-84.33053588867188,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,423a76d2-6dc6-4f07-bffe-ffe051c57f07,Burger King,26 Peyton Rd SW,Atlanta,GA,30311,33.75092697143555,-84.46788787841797,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f7a9f4a4-0db1-4bb9-89f6-1b61bfe9605d,Burger King,2701 Stewart Avenue SW,Atlanta,GA,30315,33.68159866333008,-84.40816497802734,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,5fd88b1e-24b8-4cd9-bf30-fc81b368031b,Burger King,2760 Greenbriar Pkwy SW,Atlanta,GA,30331-2600,33.688167572021484,-84.48902893066406,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,88a41080-a1c1-4b32-ba12-397dc38b8e93,Burger King,2860 Cumberland Mall SE,Atlanta,GA,30339,33.879981994628906,-84.46748352050781,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,0fd67c9f-e1f0-4aa7-844a-080b9a37b7b2,Burger King,3195 Donald Lee Hollowell Pkwy NW,Atlanta,GA,30318-4407,33.78638458251953,-84.49151611328125,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,2b463890-82b4-43fb-acf9-25c13ff85479,Burger King,386 North Avenue NE,Atlanta,GA,30308,33.77153778076172,-84.37444305419922,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,4baa3f6a-c3ff-4026-8649-964f3c6d3585,Burger King,6000 N Terminal Parkway,Atlanta,GA,30320,33.64069747924805,-84.4326400756836,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,db30b15d-7b66-49eb-ae00-31bb2fc41b7e,Burger King,6000 N Terminal Parkway,Atlanta,GA,30320,33.640384674072266,-84.41867065429688,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,aefeb4ba-bbd6-40af-b3b7-724ebde7eb8a,Burger King,6000 N Terminal Pkwy,Atlanta,GA,30320,33.640464782714844,-84.44432067871094,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,3e2e7980-80fb-4943-a7af-e3e3d6009f57,Burger King,1601 Gordon Hwy,Augusta,GA,30906,33.439395904541016,-82.01318359375,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,547a1afc-03c5-4d3c-83df-7e48e207b71c,Burger King,1631 Walton Wy,Augusta,GA,30904,33.47581100463867,-81.99415588378906,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,c00bd951-efff-4497-bbac-9b57b31a993c,Burger King,3054 Washington Rd,Augusta,GA,30907,33.51266860961914,-82.05068969726562,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,dbff7500-5570-40d0-b322-b434831a9b9d,Burger King,3201 Peach Orchard Rd,Augusta,GA,30906,33.40774917602539,-82.02779388427734,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e98068b2-2791-4767-9295-6b8d81810624,Burger King,3407 Deans Bridge Rd,Augusta,GA,30906,33.41917037963867,-82.08009338378906,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,552b1603-6d1d-40a4-84dc-8dd059215f70,Burger King,3431 Wrightsboro Rd,Augusta,GA,30909,33.467952728271484,-82.07933807373047,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,24ea42d6-1a55-40d4-9771-30825e33ef5d,Burger King,Fort Gordon 107 Chamberlain Ave,Augusta,GA,30905,33.423362731933594,-82.1489486694336,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e0f97b11-c817-489d-b944-f67578cc806e,Burger King,2735 Veterans Memorial Hwy,Austell,GA,30168,33.81288146972656,-84.63338470458984,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,3d547604-624d-4aaf-8115-237fd2dc8031,Burger King,154 S Main St,Baxley,GA,31513,31.776573181152344,-82.349853515625,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,488cd7db-deb4-4c15-96c3-5e5233872981,Burger King,3527 US-84,Blackshear,GA,31516,31.305238723754883,-82.2432632446289,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,69dde9dd-f555-4b30-ac98-340a52b10bf8,Burger King,64 Murphy Hwy,Blairsville,GA,30514,34.8723030090332,-83.96414184570312,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,fdd016a9-e087-440f-b7c4-9cae6a891b2d,Burger King,3960 Appalachian Hwy,Blue Ridge,GA,30513-4405,34.8712272644043,-84.32527923583984,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,38069e82-50c6-4bfd-9efb-ddc78c9b177d,Burger King,2430 Monroe Hwy,Bogart,GA,30622,33.920745849609375,-83.5162353515625,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,3711641e-0005-4e65-ac05-b4fec33788db,Burger King,115 Golden Isles Plz,Brunswick,GA,31520,31.2130184173584,-81.49214172363281,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,2a5bb477-ad01-4482-b13d-8442aa963726,Burger King,5015 New Jesup Hwy,Brunswick,GA,31520,31.217296600341797,-81.5199203491211,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,243c8810-86d5-42bc-9b6c-a82dcb7a44b9,Burger King,4105 GA-20,Buford,GA,30518,34.09199905395508,-83.99955749511719,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,c1df4def-0277-43c2-aca6-b0367eb365ed,Burger King,313 GA-49 N,Byron,GA,31008-4010,32.66265106201172,-83.740966796875,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,cfd2558e-3e5d-47da-a85c-909639f7ec98,Burger King,540 US-84,Cairo,GA,39828,30.882328033447266,-84.20062255859375,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,fded9847-5b48-45f5-9244-d5b71d882516,Burger King,1081 Belwood Rd SE,Calhoun,GA,30701,34.4433479309082,-84.91570281982422,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,55cef6ef-bf32-4ecb-9ca2-a2759586ca3a,Burger King,905 S Wall St,Calhoun,GA,30701,34.48530578613281,-84.94439697265625,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,19b860df-daad-4925-85c7-9a4afaf1c139,Burger King,1700 Marietta Hwy,Canton,GA,30114,34.223426818847656,-84.50259399414062,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,a523c862-96a1-4268-9dd0-472f15a96fb2,Burger King,6185 Hickory Flat Hwy,Canton,GA,30115,34.176124572753906,-84.41834259033203,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,db7b9af7-a35c-4a29-8d89-f1729f50fcc0,Burger King,690 Bankhead Hwy,Carrollton,GA,30117,33.58817672729492,-85.0548095703125,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,42267cf5-6def-4f69-ad67-5e0a1aea29d1,Burger King,906 S Park St,Carrollton,GA,30117,33.56511688232422,-85.075439453125,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,dab851d2-d3d6-4491-9a6c-931cb36a60ed,Burger King,2290 US-411,Cartersville,GA,30121,34.24028778076172,-84.77488708496094,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e6536e84-5abc-4db7-a911-3b2db43d922a,Burger King,4 Dixie Ave,Cartersville,GA,30120-3341,34.16853713989258,-84.7890396118164,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,af573b05-0c44-4b26-8bf0-69bd6ba43e85,Burger King,5620 Canton Hwy,Cartersville,GA,30121,34.2043342590332,-84.76499938964844,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,d0a64222-16f2-43fc-a802-70e4ef66f71a,Burger King,981 Cassville White Rd NW,Cartersville,GA,30121,34.27381134033203,-84.80777740478516,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,81a48485-f0ed-4db3-a5aa-b7b9cd4baa2a,Burger King,616 N Main St,Cedartown,GA,30125,34.02259826660156,-85.25041961669922,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e9ce042e-5f05-4da5-8de2-0b080c6f598e,Burger King,1105 N 3rd Ave,Chatsworth,GA,30705,34.78761291503906,-84.77288055419922,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,24a3ab80-7419-4cf1-9efc-e53050f07616,Burger King,73 Rickman St,Clayton,GA,30525,34.87853240966797,-83.39595794677734,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,481e2d13-84b6-45b2-8012-b5cde26af57a,Burger King,323 S Main St,Cleveland,GA,30528,34.59226989746094,-83.76174926757812,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e6010d3f-28c5-4bb1-92ca-ed8ce2ed4f7d,Burger King,5068 Old National Hwy,College Park,GA,30349,33.61723709106445,-84.47232818603516,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,d2286c6b-efda-4a7b-9829-fa5cb1ddc9dc,Burger King,401 W Crawford St,Colquitt,GA,39837,31.169775009155273,-84.73271179199219,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,7720bc7b-50af-4092-b281-85ff1c006042,Burger King,1218 Veterans Pkwy,Columbus,GA,31901-2510,32.469390869140625,-84.98712921142578,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,d15db092-fc1b-4054-95e6-6498dda12377,Burger King,1514 Bradley Park Dr,Columbus,GA,31904,32.53153991699219,-84.97000122070312,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,2396d102-6e44-4d78-b4cc-fa8903cf56b2,Burger King,2550 Airport Thruway,Columbus,GA,31904,32.518577575683594,-84.95609283447266,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,fab2dfec-7366-43c6-b90b-aab43a6b989e,Burger King,3103 Gentian Blvd,Columbus,GA,31907-5651,32.50607681274414,-84.94029998779297,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,d7532d9a-adc4-40fd-a654-29026987048c,Burger King,3520 Macon Rd,Columbus,GA,31907,32.48439407348633,-84.93622589111328,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,56e81615-cf40-4843-a334-5f0e3c8794ff,Burger King,3715 Victory Dr,Columbus,GA,31903,32.41727828979492,-84.94344329833984,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,a3af41fd-a585-47a0-99c5-059d8db147b9,Burger King,4126 Buena Vista Rd,Columbus,GA,31907-3806,32.46352005004883,-84.92346954345703,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,22d446c1-a693-4cb9-a6f7-2efe4111b211,Burger King,4312 Veterans Pkwy,Columbus,GA,31904,32.505680084228516,-84.97320556640625,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,69fe1ffe-3975-472c-8ee1-3029f8bc6ba0,Burger King,5901 Miller Rd,Columbus,GA,31907-1357,32.52296829223633,-84.89012145996094,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,3ad51d3f-ddc5-490a-a6cc-ca5d5f49787d,Burger King,7310 Veterans Pkwy,Columbus,GA,31909,32.55221939086914,-84.94793701171875,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,7cb6d187-a2b5-4c20-aca8-36931ba0ae33,Burger King,30504 US-441,Commerce,GA,30529,34.25880432128906,-83.46540832519531,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,faf36836-2781-48db-a018-5b56445ff27a,Burger King,1491 Highway 138 SE,Conyers,GA,30013-1286,33.65087127685547,-84.00946807861328,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,8140a7a6-4e87-484b-a751-22dd8951891f,Burger King,1600 GA-20,Conyers,GA,30012,33.68273162841797,-84.00032806396484,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e6d6645e-724c-46de-a1af-cb394aadc260,Burger King,2230 Salem Rd SE,Conyers,GA,30013-1843,33.63127899169922,-83.97815704345703,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,7653d2e5-2405-42e7-b738-2a8d71395ede,Burger King,1109 16th Ave E,Cordele,GA,31015,31.963394165039062,-83.76473999023438,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,7cc51b94-8005-40da-abed-36aa8dac4297,Burger King,1145 GA-15,Cornelia,GA,30531-34ND,34.54073715209961,-83.54192352294922,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,0c7c1c2b-67f3-43fa-8ce7-5dff75a34a71,Burger King,5300 Highway 278 NW,Covington,GA,30014-2117,33.60457992553711,-83.87213134765625,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,ff0bd230-6076-4297-b7f1-c8569fa0ddbd,Burger King,5300 Hwy 278,Covington,GA,30014,33.60356521606445,-83.86577606201172,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,7903a57e-f33b-49ac-8951-8072e91b59d8,Burger King,3085 Ronald Reagan Blvd,Cumming,GA,30041,34.15079879760742,-84.17186737060547,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,7cf04ed1-fb48-44db-a3e3-971cee100490,Burger King,3635 Browns Bridge Rd,Cumming,GA,30028,34.266807556152344,-84.09123992919922,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,009fbb1f-f03a-4c59-9d9e-d7f38ca8a368,Burger King,598 Atlanta Hwy,Cumming,GA,30040,34.18766403198242,-84.14053344726562,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,c19f3832-ef85-4347-9dbe-77bd1c2e5a2e,Burger King,3470 Braselton Hwy,Dacula,GA,30019,34.07148361206055,-83.91403198242188,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,9715f129-23bd-4705-a001-67c4c7adbf73,Burger King,700 Dacula Rd,Dacula,GA,30019-2006,34.00184631347656,-83.91152954101562,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,5e236981-da85-4321-9175-c458ce426c1b,Burger King,1073 Merchants Dr,Dallas,GA,30132,33.91022491455078,-84.80596160888672,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,939c6e5f-e4a3-41ac-a9dc-479c9cf5e177,Burger King,1512 W Walnut Ave,Dalton,GA,30720,34.76072692871094,-84.99589538574219,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,ffd45ef1-5bbb-4c11-9eea-26c9430cee25,Burger King,1908 Chattanooga Rd,Dalton,GA,30720,34.79562759399414,-84.99638366699219,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,ddaf7d6d-5437-42b0-8248-17575833c8c6,Burger King,310 Northgate Dr,Dalton,GA,30721,34.7978515625,-84.96006774902344,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,3355ce0a-1f93-4c0e-bc44-5d29f590317f,Burger King,32 Mama B Dr,Danielsville,GA,30633,34.12668991088867,-83.21903991699219,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,d35325ac-6e33-4ab6-a3d6-bff45275a60a,Burger King,13060 SR 251 Magnolia Bluff Way,Darien,GA,31305,31.398332595825195,-81.45144653320312,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,eaf97865-189c-414a-b15c-b38c8f899d62,Burger King,21 Medical Ctr Dr,Dawsonville,GA,30534,34.36591339111328,-84.03864288330078,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,01890b4f-2c18-4ba8-a743-8b200f4d30ff,Burger King,3542 Memorial Dr,Decatur,GA,30032-2710,33.75498962402344,-84.26850128173828,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,1f435193-9b97-4d5d-88a8-9fb1577c42cf,Burger King,3928 Flat Shoals Pkwy,Decatur,GA,30034,33.694183349609375,-84.26107788085938,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,10e50ab0-ed47-4cde-8a30-662fa09f5649,Burger King,4622 Memorial Dr,Decatur,GA,30032,33.78013610839844,-84.23946380615234,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,17f647ba-1310-4872-b16f-5eaddd604d24,Burger King,571 Dekalb Industrial Way,Decatur,GA,30030,33.79248046875,-84.27555084228516,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,abf1ad66-e018-45a1-a08e-46b6eef6d8c9,Burger King,303 S Morris Ave,Donalsonville,GA,39845,31.040184020996094,-84.88533020019531,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,9272e534-8031-4c5b-b528-0f889d454370,Burger King,3994 Pleasantdale Rd,Doraville,GA,30340,33.89873504638672,-84.24376678466797,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,4dc87d21-e674-48e8-8a07-4bcc61edbc7f,Burger King,5654 Buford Hwy NE,Doraville,GA,30340-1223,33.905914306640625,-84.27104187011719,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,4e0545b4-e76b-4d21-92b7-5eafa75c0587,Burger King,1340 Peterson Ave S,Douglas,GA,31533,31.4884033203125,-82.85057830810547,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,334319df-9627-4ac0-9b29-090e6ba01d16,Burger King,811 Madison Ave N,Douglas,GA,31533-3111,31.51666259765625,-82.84954071044922,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,009f43d4-5253-4150-b114-a6878f0c10f3,Burger King,3261 GA-5,Douglasville,GA,30135,33.71800994873047,-84.76549530029297,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,85f6cf11-7480-4115-b6a7-5028b2df614c,Burger King,5700 Fairburn Rd,Douglasville,GA,30134,33.750797271728516,-84.72117614746094,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,dcce1ac4-3db5-45c3-a0f0-f835f6ccea10,Burger King,1618 Veterans Blvd,Dublin,GA,31021,32.5353889465332,-82.92894744873047,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,1a3d1bb8-6373-4146-a130-4e85aacba639,Burger King,2175 US-441,Dublin,GA,31021,32.49125289916992,-82.9333724975586,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,af246c36-f830-4101-a6bf-cd04743a50b6,Burger King,1690 Pleasant Hill Rd,Duluth,GA,30096-4620,33.947200775146484,-84.12593841552734,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,19cfe647-fdd7-4eb2-a410-cc77f43257ad,Burger King,2111 Pleasant Hill Rd,Duluth,GA,30096-4629,33.95749282836914,-84.1341323852539,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,2aa50752-3cf2-43d4-b3ff-326e0f569c83,Burger King,4537 Chamblee Dunwoody Rd,Dunwoody,GA,30338,33.923744201660156,-84.31414794921875,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,efbba278-9a8c-4ef4-8b23-45aa6e6911a5,Burger King,1022 Maddox Dr,East Ellijay,GA,30540-81ND,34.67679214477539,-84.4780044555664,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,c6ccd088-6382-4e7d-afb7-669780ef6505,Burger King,927 Congo Ln Conn,Eastman,GA,31023,32.18160629272461,-83.18109130859375,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,3352c393-064d-4679-a15a-3add0835ffde,Burger King,100 Sara Lee Blvd,Eatonton,GA,31024,33.348121643066406,-83.39299011230469,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,84bf9f9c-1036-4b0c-98c9-2f3e4c4f7c3a,Burger King,608 Elbert St,Elberton,GA,30635,34.10389709472656,-82.85295104980469,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,dce24459-79b0-4f3b-a08e-1975d5941337,Burger King,81 Fairview Rd,Ellenwood,GA,30294,33.62032699584961,-84.23680877685547,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,38899cd7-3975-4886-b7df-452b51a47938,Burger King,540 N Belair Rd,Evans,GA,30809,33.535892486572266,-82.12979888916016,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,e0511fd0-6eff-468e-828c-b661016c4706,Burger King,Ft. Gordon Main,FORT GORDON,GA,30905-0000,33.41420364379883,-82.13599395751953,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,a1de3d2a-3adb-4540-abc4-ecf0ace28ca1,Burger King,655 Glynn St N,Fayetteville,GA,30214,33.461605072021484,-84.45069885253906,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,55af7bb7-fd9e-490a-95bf-680027ebaa50,Burger King,278 Ocilla Hwy,Fitzgerald,GA,31750,31.693065643310547,-83.24491119384766,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,ae71cb30-391c-4e33-a02f-cff0117bc9e8,Burger King,5804 Spout Springs Rd,Flowery Branch,GA,30542-6468,34.177616119384766,-83.9129867553711,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,3507ad84-5851-479d-840b-6a628285e8ed,Burger King,4362 2nd St N,Folkston,GA,31537,30.834735870361328,-82.00666046142578,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,9340fe85-d1c6-49d1-9662-bb2588136e0d,Burger King,247 Forest Pkwy,Forest Park,GA,30297,33.61946487426758,-84.38189697265625,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,6b991efb-ff13-41e4-85a7-75254a4bafcf,Burger King,179 N Lee St,Forsyth,GA,31029,33.040218353271484,-83.9378890991211,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,37555943-03b4-4aa2-8758-a744997d3eb1,Burger King,107 Ingersoll Street,Fort Benning,GA,31995,32.361995697021484,-84.96339416503906,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,72c949a6-9d14-4747-b921-110f9c1e596e,Burger King,Ft. Benning Mall,Fort Moore,GA,31905-0000,32.375797271728516,-84.92335510253906,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,24c460ed-709c-4e73-81a5-2fad95e8ed87,Burger King,831 Battlefield Pkwy,Fort Oglethorpe,GA,30742,34.954132080078125,-85.25083923339844,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,173fc179-2bdd-4d20-8a7a-8905617f428a,Burger King,976 William H Wilson Ave,Fort Stewart,GA,31314,31.867053985595703,-81.61017608642578,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,53068f43-7095-4c68-ba14-1b5d86dd4d9e,Burger King,302 Commercial Hts,Fort Valley,GA,31030-3364,32.557987213134766,-83.88291931152344,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,95475b73-4973-4fd8-a58e-b99383fa115f,Burger King,1337 Thompson Bridge Rd,Gainesville,GA,30501,34.319664001464844,-83.83248901367188,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,583df411-e140-4b08-a66d-eef389522c30,Burger King,403 Pearl Nix Pkwy,Gainesville,GA,30501-3553,34.28813552856445,-83.84087371826172,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,b261709a-afd7-4854-809f-a485a3db3bc6,Burger King,806 Athens St SE,Gainesville,GA,30501-4882,34.294105529785156,-83.81531524658203,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,a24e0b21-8ceb-4b7b-9ed3-6523cb9b23e8,Burger King,4241 Augusta Rd,Garden City,GA,31408,32.103546142578125,-81.15029907226562,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,7dbed6f6-85ea-43fa-9574-a509cb305f93,Burger King,1990 Grayson Hwy,Grayson,GA,30017,33.897098541259766,-83.95857238769531,Overture Places 2026-07-22.0,2026-07-22,open
