brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status,review_status,review_reason
ACME,fda3a337-0933-49ef-9f50-69576b686b87,Acme Markets,125 18th St,Jersey City,NJ,07310-1242,40.73300552368164,-74.03754425048828,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,c59cb843-50eb-4280-aeb7-33e5cef06653,ACME Markets,321 State RT 440,Jersey City,NJ,07305-4879,40.71058654785156,-74.10179901123047,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,4c9089b0-4c10-4db1-a1d8-950ecdef6aa0,Acme Markets,801 Kenilworth Blvd,Kenilworth,NJ,07033-1719,40.67787551879883,-74.2817153930664,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,1b043cb4-e9b5-4194-accf-9fc73a2bce6a,Acme Markets,616 Newman Springs Rd,Lincroft,NJ,07738-1722,40.33200454711914,-74.11908721923828,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,a5194ad8-cbcf-4094-93b6-5f6eaf8b8298,Acme Markets,507 Prospect Ave,Little Silver,NJ,07739-1432,40.339073181152344,-74.04054260253906,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,5f99c2aa-0b36-4cb7-adf0-36aa945c732f,Acme Markets,9600 Long Beach Blvd,Long Beach Twp,NJ,08008-3250,39.603858947753906,-74.2113265991211,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,5bfc9955-c3d7-46b5-9afd-3c95e6a0b1ec,ACME Markets,125 Franklin Tpke,Mahwah,NJ,07430,41.09915542602539,-74.14469909667969,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,5be78d26-d1f0-43bf-87b7-e77199a23257,Acme Markets,609 E Bay Ave,Manahawkin,NJ,08050-3333,39.68474197387695,-74.23963165283203,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,80f4813c-ae16-4cdc-bfbc-8b938c5dc8d2,Acme Markets,300 S Lenola Rd,Maple Shade,NJ,08052-3435,39.947547912597656,-74.97077941894531,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,44cdf204-12d5-4bc5-b465-bd3b96276b25,Acme Markets,41 W Main St,Maple Shade,NJ,08052-2411,39.955448150634766,-75.00381469726562,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,89250dd0-9c7f-4e79-8c04-fcdc194e4707,Acme Markets,4454 Black Horse Pike,Mays Landing,NJ,08330-3116,39.45127868652344,-74.64797973632812,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,00bd78ac-3b51-433c-8596-3c7c86ce96eb,Acme,175 Route 70,Medford,NJ,08055-2300,39.903411865234375,-74.83505249023438,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,922f7e38-9539-45ff-b8d5-306cac281900,ACME Markets,136 Lake Ave,Midland Park,NJ,07432-1945,40.983070373535156,-74.14038848876953,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,55ca0f04-e64f-418a-9b20-715b742f64c7,ACME Markets,510 Valley Rd,Montclair,NJ,07043-1804,40.83709716796875,-74.20732116699219,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,a52b806d-6a48-4562-b642-9e7bce6b3759,ACME Markets Pharmacy,531 High St,Mount Holly,NJ,08060,40.00724411010742,-74.79476165771484,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
ACME,aee5fd65-bd1b-4c3a-ad03-8e35dcc1a9d1,Acme,531 High St,Mt Holly,NJ,08060-1032,40.00709533691406,-74.79491424560547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,a5eaff9f-0ff3-48ac-8753-11998fac2b42,Acme Markets,1260 Springfield Ave,New Providence,NJ,07974-1955,40.70494842529297,-74.40431213378906,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,313e2a7a-c2fb-463a-aa8b-25ee087393ca,Acme Markets,2400 Delaware Ave,North Wildwood,NJ,08260-2546,38.99798583984375,-74.81289672851562,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,3769f42e-9306-4ec5-8407-c6523ffc8793,Acme Markets,5774 Berkshire Valley Rd,Oak Ridge,NJ,07438-9847,41.03683090209961,-74.50262451171875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,f4fb67a7-7715-40b2-a68b-d05df9c92b14,Acme Markets,3428 Simpson Ave,Ocean City,NJ,08226-1965,39.252296447753906,-74.61473846435547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,7a61555b-faa2-4306-8a06-9fa583ba816f,Acme Markets,800 West Ave,Ocean City,NJ,08226-3610,39.280609130859375,-74.57699584960938,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,c7e6783a-c187-4e73-92d6-e5fd7547a24d,Acme Markets,2087 Shore Rd,Ocean View,NJ,08230,39.20775604248047,-74.70140075683594,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,0ff96c10-c142-48a0-b91a-db1ff6d29301,Acme Markets,3500 US Highway 9,Old Bridge,NJ,08857-2816,40.382843017578125,-74.30950927734375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,4f516e0b-4d6d-4aca-b8a1-c16663d66a26,ACME Markets,18 Broadway,Pemberton Twp,NJ,08015-3248,39.97550582885742,-74.5815200805664,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,41c6c0a4-1f74-4e6b-88f7-72775e22adad,Acme Markets,251 N Broadway,Pennsville,NJ,08070-1200,39.668922424316406,-75.50788879394531,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,238013d3-615d-4f6d-a2d0-db04b54fc43c,Acme Markets,857 Route 45,Pilesgrove Twp,NJ,08098-2819,39.6450080871582,-75.34098052978516,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,df492e0b-c46c-4778-981e-20c0c1f857a4,Acme Markets,690 Millbrook Ave,Randolph,NJ,07869-3756,40.82714080810547,-74.57221221923828,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,54605d7d-75bc-4b4e-b3a0-a27e077ef478,Acme,501 E Evesham Rd,Runnemede,NJ,08078-1865,39.84902572631836,-75.05936431884766,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,161040f4-a7f6-40f2-a564-abf7f494fa16,Acme Markets,75 Mayhill St,Saddle Brook,NJ,07663-5301,40.899105072021484,-74.0924072265625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,39ce65cf-d94c-43b1-884d-d311802f3d8a,Acme Markets,6212 Landis Ave,Sea Isle City,NJ,08243-1438,39.14198684692383,-74.70361328125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,92a12060-afc1-48eb-87ff-031cab6e70c4,Acme Markets,5 Ortley Plz,Seaside Heights,NJ,08751,39.9505615234375,-74.07611083984375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,a9a1c485-48d1-4093-bada-2ac392873b25,Acme Markets,415 Egg Harbor Rd,Sewell,NJ,08080-9211,39.74748611450195,-75.07553100585938,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,942dccfb-d0de-4304-ac30-206e365068fd,Acme Markets,515 Cross Keys Rd,Sicklerville,NJ,08081-4368,39.74452209472656,-74.99800109863281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,bebaa0d2-a909-4165-81b4-c515e64d2252,Acme Markets,212 New Rd,Somers Point,NJ,08244-2134,39.327693939208984,-74.5956039428711,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,ec0218aa-66c2-424f-b20a-8598b64ddb89,Acme Markets,1619 Center Square Rd,Swedesboro,NJ,08085-1705,39.75587844848633,-75.35393524169922,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,0d84e52f-7ce0-473e-b90b-63a0a4bd85b6,Acme Markets,4400 S Broad St,Trenton,NJ,08620-2108,40.181766510009766,-74.67317962646484,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,ecfc4d2d-6913-4b12-9dcf-c6a0699c3c01,ACME Markets,953 Highway 33,Trenton,NJ,08690-2707,40.228485107421875,-74.67092895507812,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,0a9ddd59-b710-42d7-996f-664cb0715fc0,Acme Markets,425 Route 9 S,Tuckerton,NJ,08087-2225,39.60286331176758,-74.3548812866211,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,6538c7af-8987-462d-be7c-5477cb341ff4,Acme Markets,5100 Wellington Ave,Ventnor City,NJ,08406-1445,39.35173034667969,-74.47821044921875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,a25c6b94-625f-41b5-8237-7856cfddb343,Acme Markets,530 County Route 515,Vernon,NJ,07462-3215,41.194725036621094,-74.48332214355469,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,1ac01ad3-c840-426a-9955-bdda1bb78275,ACME Markets,301 S Main Rd,Vineland,NJ,08360-7897,39.47960662841797,-74.9986801147461,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,dee0d934-3abd-45f8-abf1-ab3b58357bef,Acme,700 Haddonfield Berlin Rd,Voorhees,NJ,08043-4303,39.84965896606445,-74.9797592163086,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,2eb35386-0786-4660-9bc2-3bcf86baaa5b,ACME Markets,2007 State Route 35,Wall Twp,NJ,07719-3504,40.1526985168457,-74.05706024169922,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,4af62b36-e763-4da5-9825-610de963b0b3,ACME Markets,177 Washington Valley Rd,Warren,NJ,07059-7210,40.614810943603516,-74.4975357055664,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,5dc7ab16-e525-4fe6-89d8-c33b38244b38,Acme Markets,19 Ave at Port Imperial,West New York,NJ,07093-8413,40.782127380371094,-74.00700378417969,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,a15978b1-29b3-45b6-96b6-164878e7bb44,Acme Markets,5300 Park Blvd,Wildwood,NJ,08260-1459,38.98473358154297,-74.83007049560547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,94f8c652-d659-4665-aae5-0c3b9b06e50b,Acme Markets,23 Levitt Pkwy,Willingboro,NJ,08046-1436,40.051422119140625,-74.891357421875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,7103d9eb-74df-47e2-be79-2f01436be69c,Acme Markets,631 Mantua Pike,Woodbury,NJ,08096-3234,39.82720184326172,-75.16117858886719,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,02d6903c-26a2-404a-b7a6-eb5922e0b8a8,Aldi,156 W Browning Rd,Bellmawr,NJ,08031-2163,39.866111755371094,-75.08679962158203,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,7c6f2d01-1695-419a-8ebc-29823ddb1358,Aldi,433 S Washington Ave,Bergenfield,NJ,07621-4313,40.91365432739258,-73.99659729003906,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,342c4875-f5fc-4a5b-83be-16ab0ed551a9,Aldi,4601 RT-42,Blackwood,NJ,08012-1708,39.744049072265625,-75.04544830322266,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,5c2a6dd3-9f23-43c4-92bd-ebb16b32db9f,Aldi,244 Bloomfield Ave,Bloomfield,NJ,07003-5741,40.78239440917969,-74.19232177734375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,d7577624-dc15-45e0-a603-170ac8db5302,Aldi,262 US Highway 130,Bordentown,NJ,08505-2235,40.13948059082031,-74.70844268798828,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,fe6a6cb6-d6d0-4bbb-8cc7-8cbd872f3ec2,Aldi,780 RT-70,Brick,NJ,08723-3465,40.065093994140625,-74.13583374023438,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,e82f12fa-21f3-4da0-a76c-040a00bfb1a5,Aldi,18 Cornwell Dr,Bridgeton,NJ,08302-3633,39.46239471435547,-75.20943450927734,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,0090c75f-668e-4a59-82af-97e7bd08f20a,Aldi,1801 Mount Holly Road,Burlington,NJ,08016,40.05635452270508,-74.84445190429688,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,fd11d4e2-6631-4170-a66b-833eee3c1447,ALDI,46 Market St,Camden,NJ,08102-2306,39.94675064086914,-75.1274185180664,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,e24e0aeb-fadf-4a2e-9f83-bada6492b275,Aldi,235 Ridgedale Avenue,Cedar Knolls,NJ,07927,40.8089599609375,-74.45787811279297,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,bab64614-4f7d-4a15-a48a-27ebec1def64,Aldi,2110 Route 38,Cherry Hill,NJ,08002-2002,39.94028854370117,-75.02084350585938,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,c2d1fb5c-0eb1-44a4-958b-960cd8f8618d,Aldi,56 Lakeview Ave,Clifton,NJ,07011-4006,40.877193450927734,-74.13658142089844,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,80d5bdac-25d7-4a4f-ab03-14dd5ab8dfb0,Aldi,1755 Deptford Center Road,Deptford,NJ,08096,39.8272705078125,-75.09786224365234,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,504ff85f-346b-4012-aaa7-06ff013d599e,Aldi,50 Race Track Rd,East Brunswick,NJ,08816-3767,40.42963409423828,-74.38632202148438,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,3701655e-f7b8-41d9-a70c-10c729eb3c0b,Aldi,59 State RT 17,East Rutherford,NJ,07073-2133,40.8311653137207,-74.09292602539062,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,0837cbaa-f16f-4eb5-88b4-eaa1b8afae4b,Aldi,440 US Highway 130,East Windsor Twp,NJ,08520-2787,40.27317810058594,-74.54093170166016,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,b89257b9-31fc-4b80-b23c-43d52334f8eb,Aldi,4225 Route 130,Edgewater Park Twp,NJ,08010-2801,40.039764404296875,-74.91539001464844,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,5b36902e-80ed-4718-b8bd-810fbd64d0d7,Aldi,2140 Lincoln Hwy,Edison,NJ,08817-3332,40.527313232421875,-74.38494110107422,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,5f747f1d-4eea-4eef-a6fc-ba21703c849b,Aldi,6028 Black Horse Pike,Egg Harbor Twp,NJ,08234-9752,39.43690872192383,-74.61442565917969,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,25043da9-d786-48ef-9218-69bb2d4eef4f,Aldi,1605 N Olden Avenue Ext,Ewing Twp,NJ,08638-3205,40.245967864990234,-74.7619400024414,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,8087dc06-d035-41db-a98d-ba5a1a8744ff,ALDI USA,325 US Highway 202,Flemington,NJ,08822-1730,40.50623321533203,-74.84786224365234,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,cf5b7b03-b1c7-404c-b098-d747540307e5,Aldi,300 N Main St,Forked River,NJ,08731-2743,39.84883117675781,-74.18717956542969,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,e41af52f-265e-48dd-9771-688794457723,Aldi,3681 US Highway 9,Freehold,NJ,07728-2674,40.24573516845703,-74.28015899658203,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,7c84a653-f87a-4b9b-b9c0-3ac33da0650e,Aldi,812 Delsea Dr N,Glassboro,NJ,08028-1438,39.72093963623047,-75.11241149902344,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,fdf55b02-9148-4b79-84ef-d87753379129,Aldi,492 Main St,Hackensack,NJ,07601-6034,40.8942756652832,-74.03900909423828,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,ff7bc51e-b95d-4eed-9d08-2c2eca483322,Aldi,215 Mountain Avenue,Hackettstown,NJ,07840,40.83919143676758,-74.82256317138672,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,e5981b92-a69b-4e01-b741-5148b8b5f817,Aldi,3020 State Route 35,Hazlet,NJ,07730,40.41709899902344,-74.18080139160156,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,9e2e07d2-ad03-477d-93e6-1f0daa2f5810,Aldi,5010 US Highway 9,Howell,NJ,07731-3321,40.128814697265625,-74.2240982055664,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,a490756a-d206-4402-bc5b-b8456ef6e4bd,ALDI USA,6679 US Highway 9,Howell,NJ,07731-3391,40.116485595703125,-74.21754455566406,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,17bc2764-10ba-4898-977c-09d4e21dd695,Aldi,1705 W Edgar Rd,Linden,NJ,07036-6407,40.61162567138672,-74.2524185180664,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,ab0cd406-6c74-4110-8a2c-67a4e3898e66,Aldi,277 Eisenhower Pkwy,Livingston,NJ,07039-1715,40.79863739013672,-74.34364318847656,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,4ce26aa4-090f-44c5-add8-308974c7c414,Aldi,4 Memorial Dr,Lodi,NJ,07644,40.875545501708984,-74.08602142333984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,0ae828d6-8a4c-4fdb-8be6-eaa9cb7ef1de,Aldi,1636 Route 38,Lumberton,NJ,08048-2900,39.981689453125,-74.78594207763672,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,c4ceacc3-b7d6-4eae-8d76-a1049dbfb308,Aldi,451 Martin Truex Jr Blvd,Manahawkin,NJ,08050-2847,39.70342254638672,-74.27623748779297,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,1b5c511e-e2f0-407f-bd17-20138720c1f0,Aldi,651 W Route 70,Marlton,NJ,08053-1641,39.896324157714844,-74.93952178955078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,cf077a27-ae2d-4922-bd67-9b2e55c615ff,Aldi,4180 US Highway 1,Monmouth Junction,NJ,08852-1971,40.3827018737793,-74.57366180419922,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,d5192a40-1809-4cc0-8e30-15b8d53ef9ac,Aldi,623 Texas Rd,Morganville,NJ,07751-4114,40.363468170166016,-74.3023681640625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,3f415cb8-7d6f-44d8-a8d9-8f96877f14df,Aldi,3105 Route 38,Mt Laurel,NJ,08054-9725,39.97171401977539,-74.87588500976562,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,1201d920-2148-47e0-be4b-fa497d0a2418,Aldi,15 State Route 35 N,Neptune Twp,NJ,07753-4727,40.21037673950195,-74.02867889404297,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,f9731d65-f3cf-420e-81cc-e8b7c0325423,Aldi,722 RT-35,Neptune Twp,NJ,07753,40.224422454833984,-74.0341567993164,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,f09bf0be-0eab-4e8f-b3d1-6da1ebf5f23d,Aldi,6 Van Dyke Ave,New Brunswick,NJ,08901-3253,40.484130859375,-74.4754638671875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,2fd7faae-3a4e-4b2b-a7ed-5ef2f17d55d3,Aldi,2819 JF Kennedy Blvd W,North Bergen,NJ,07047-2227,40.77355194091797,-74.03678131103516,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,3b1176c7-b396-4aee-8877-6dc4d720efc4,Aldi,8101 Tonnelle Ave,North Bergen,NJ,07047-4601,40.807159423828125,-74.01656341552734,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,41b46209-f144-4b0e-8a79-4354385907e7,Aldi,30 White Horse Pike,Oaklyn,NJ,08107-1950,39.92045974731445,-75.0924072265625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,f6cb5d16-4ea4-4bab-8ceb-09819ab4d8c9,Aldi,1043 US-9,Old Bridge,NJ,08857-2875,40.44794845581055,-74.29503631591797,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,c583ba17-3f74-4b20-80fa-756126a2689e,Aldi,1316 US-22,Phillipsburg,NJ,08865-4108,40.67424774169922,-75.14078521728516,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
