brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status,review_status,review_reason
Retail Center,98510c86-6dcc-4b50-840d-c7bda9ac488b,Addison Event Center,14775 Midway Rd,Addison,TX,75001-3148,32.94963455200195,-96.84009552001953,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,8a50d96c-d4d1-467d-9d5c-649f74193ec9,Addison Fitness Center,17671 Addison Rd,Addison,TX,75001,32.98642349243164,-96.83763122558594,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,48d0507b-f640-4ad7-95cd-707a2b4fdd96,Addison Service Center,16801 Westgrove Dr,Addison,TX,75001-5190,32.98130798339844,-96.839111328125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,266fec0d-5ecd-4990-9d15-9e3fb7628374,Addison Town Center,3740 Belt Line Rd,Addison,TX,75001-4301,32.951629638671875,-96.85274505615234,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,8e3be5b8-aafd-49eb-8cbc-d4ce65525c0c,Addison Transit Center,4925 Arapaho Rd,Addison,TX,75001-4614,32.95878982543945,-96.82813262939453,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,1ff91231-b707-4646-9b88-0ca9a016f1e4,AutoNation Collision Center Addison,4300 Lindbergh Dr,Addison,TX,75001,32.95748519897461,-96.8343505859375,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,7c22c4fa-ae15-4a73-9c68-7484ba3045a8,Children’s Health Imaging Center Addison,17051 Dallas Pkwy Ste 200,Addison,TX,75001,32.983909606933594,-96.82888793945312,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,7b15a21a-2d2c-4726-9728-e1c6b0c64a91,Eagle Postal Center at Addison Circle,5015 Addison Cir,Addison,TX,75001,32.9619140625,-96.82470703125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,9dc2301c-90fd-46a0-9943-333ee1b060aa,Planned Parenthood - Addison Health Center,4551 Beltway Dr,Addison,TX,75001,32.95280075073242,-96.83402252197266,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail District,f605756c-2115-4319-a20c-50d27da6bb45,The Brunch District - Addison,14380 Marsh Ln,Addison,TX,75001-3879,32.93911361694336,-96.85380554199219,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Plaza,52376951-1acb-4074-8e70-e40de6cc67e9,Addison Plaza,3711 Belt Line Rd,Addison,TX,75001-4302,32.9539794921875,-96.85513305664062,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Plaza,950ab8a0-e6b8-4723-acee-5c119e37bbf6,Crowne Plaza Dallas Near Galleria-addison,14315 Midway Rd,Addison,TX,75001-3505,32.94514083862305,-96.8400650024414,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Plaza,b8bb1b70-083b-4471-bef4-1ef5f9c1dcf4,Mcarthur's Restaurant (Crowne Plaza Addison),14315 Midway Rd,Addison,TX,75001,32.94511032104492,-96.84014892578125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,a80e6185-bf27-47c2-8713-9d60aa067fcd,Donna's Legacy Event Center,785 County Road 539,Alvin,TX,77511-6404,29.453460693359375,-95.28850555419922,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,7d0d10e9-5155-44de-8d7b-b50d7409230e,Legacy Wedding & Event Center,14575 FM2186,Amarillo,TX,79119,35.11688232421875,-102.0088119506836,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,b78f5526-d18a-47d5-9ae0-49f0ab9e8056,Legacy Wedding & Event Center,14575 Farm to Market Road 2186,Amarillo,TX,79119,35.12062454223633,-102.0032958984375,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,5de7e239-7a36-4f50-a410-57076cbcf169,Highland Park Village,13300 Bandera Dr,Amarillo,TX,79111-1417,35.223506927490234,-101.66827392578125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,5622fa42-2076-478a-ae66-72d36cb22bf7,Northwest Village,6101 W Interstate 40,Amarillo,TX,79106-3346,35.18817138671875,-101.90771484375,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,b35b1167-9a91-494f-a5b4-2ebc50e72f10,All Star Sports - Parks Mall A,3811 S Cooper St,Arlington,TX,76015,32.68001937866211,-97.12960815429688,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,6e0abfbf-c58c-4e16-9120-97c812b040ad,Candy Crave N More Parks Mall,3811 S Cooper St,Arlington,TX,76015,32.68061447143555,-97.12932586669922,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,d29fb4a8-ff40-4b0b-aa3a-c37ae54c0cf4,Days Inn Six Flags Mall,3501 E Division St,Arlington,TX,76011,32.741153717041016,-97.04743194580078,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,15a43059-e2b4-434b-9855-d5f287c56831,Six Flags Mall,2911 E Division St,Arlington,TX,76011,32.743804931640625,-97.05470275878906,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,cd40177d-9104-4c59-b552-ae070cd83437,The B12 Store @ The Parks Mall at Arlington,3811 South Cooper Street Ste 5024,Arlington,TX,76015,32.680843353271484,-97.1298599243164,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,3feb0e9b-d045-4ae8-831b-c31d7c94d5cf,Yummy Cup Corn & Wassup Dog The Parks mall at Arlington,3811 S Cooper St,Arlington,TX,76015,32.6811408996582,-97.13008117675781,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,6de3cbe9-babb-47a5-b4fe-51aac9800e5b,Canales Legacy Distribution Center,102 E I-20 Hwy,Arlington,TX,76018-1118,32.67469787597656,-97.11361694335938,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,e18e15ce-047b-47e1-a035-29f498ad433b,River Legacy Living Science Center,703 NW Green Oaks Blvd,Arlington,TX,76006,32.78349304199219,-97.11517333984375,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,8bd40847-54bd-426e-a567-27d343e4d84f,River Legacy Nature Center,703 NW Green Oaks Blvd,Arlington,TX,76006-2404,32.78337860107422,-97.11510467529297,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Shopping Center,bbd6b802-ea28-422b-8cd4-0c9e241cd89a,Lincoln Square Shopping Center,436 Lincoln Sq,Arlington,TX,76011-4893,32.757015228271484,-97.09823608398438,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Shopping Center,590e3f66-021a-4035-9b6a-5907317c2133,Lincoln Square Shopping Center,780 Road To Six Flags St E,Arlington,TX,76011-4862,32.75550079345703,-97.09981536865234,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail District,5ffb85a5-78f5-4475-888c-54d7d460d33b,Austin's great houses in best school districts - The Legacy Realty LLC,11673 Jollyville Rd,Austin,TX,78759-4200,30.418624877929688,-97.75049591064453,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,bbb5dccf-4efe-4ae6-b9ab-5c0f72514022,The Place at West Village,739 W William Cannon Dr,Austin,TX,78745,30.197385787963867,-97.78985595703125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,59027164-88b1-480e-b30c-9804f8d47cb5,Legacy Educational Center,636 TX-304,Bastrop,TX,78602-3326,30.074525833129883,-97.3575210571289,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,028cdc9e-88d9-4678-bad6-0a41318088b4,Legacy Community Health - Community Resource Center,2225 Calder St,Beaumont,TX,77701,30.085601806640625,-94.11898803710938,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Plaza,644a0775-b930-4672-a6d6-3166285102f8,North Park Plaza,5886 Eastex Fwy,Beaumont,TX,77708-4824,30.127445220947266,-94.1551513671875,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,4c40e89a-f4ba-4228-a104-2f83a2b25218,Legacy Center International,700 Glen Hollow Ln,Belton,TX,76513-3506,31.09209632873535,-97.55950927734375,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Plaza,0b0d7e42-9612-4657-8bbf-5483d2228427,North Park Plaza,800 Frontage Rd,Brownsville,TX,78521,25.934492111206055,-97.494873046875,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,d7a38aed-aa40-49e7-9c14-17a4d21e4b9a,Galleria Village,1716 Briarcrest Dr,Bryan,TX,77802-2700,30.652692794799805,-96.33807373046875,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,c40e04ed-e2f3-4274-9463-0eb5960b3b57,Legacy Event Center,5633 S Staples St,Corpus Christi,TX,78411-4679,27.699283599853516,-97.37560272216797,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,8a9bf834-09b2-4481-b906-f9c23d79d438,Legacy Center for Christian Counseling,14871 Skinner Rd,Cypress,TX,77429-1694,29.994075775146484,-95.68875122070312,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,cd73a7f2-5bc1-479e-850b-76bd450d063e,The Living Legacy Center,12527 Cypress North Houston Rd,Cypress,TX,77429-3790,29.94963836669922,-95.61023712158203,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,f888adbd-360a-492e-acd2-01e5745f6955,American Eagle Outfitters at Galleria Mall in Dallas,13331 Preston Rd,Dallas,TX,75240,32.92891311645508,-96.81951904296875,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,393ab20f-0d42-4fa5-9c84-5abb32c415d1,Club Monaco Northpark Mall,8687 N Central Expy,Dallas,TX,75225-4427,32.868675231933594,-96.77365112304688,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,b13e586d-4899-4db8-81a7-9875ae60591a,NorthPark Mall Dallas Tx,8687 N Central Expy,Dallas,TX,75231,32.867401123046875,-96.77354431152344,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,b6b02365-6abc-4de7-b937-b967f4f420fb,Spencers Gifts Galleria Mall,13350 Dallas Pkwy,Dallas,TX,75240-1501,32.93039321899414,-96.8194580078125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,9890e708-1a22-44e6-8e09-1b282e11b0e5,Apple NorthPark Center,8687 N Central Expy,Dallas,TX,75225,32.86943817138672,-96.7742919921875,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,c8b09d01-0261-44fe-8fcb-bab67efdd42a,Bottega Veneta Dallas NorthPark Center,8687 N Central Expressway Ste 520,Dallas,TX,75225,32.86844253540039,-96.77240753173828,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,b393686f-f785-411b-85c9-d872c9ddb059,Dreamscape at AMC Northpark Center,8687 N Central Expy Ste 2232,Dallas,TX,75225,32.86867904663086,-96.77364349365234,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,9d1218b3-e4ee-4d65-9ac9-a35a0a9616bc,Galleria Ice Skating Center,13350 Dallas Pkwy,Dallas,TX,75240-1501,32.93000793457031,-96.819580078125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,5d7a7686-0180-4c99-aa90-de2bb8cea959,Galleria Vision Center,13350 Dallas Pkwy,Dallas,TX,75240-1501,32.929962158203125,-96.81985473632812,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,aa26939d-9aac-43e6-9cf5-567714a880ac,Legacy Sport & Wellness Center,1511 E Levee St,Dallas,TX,75207-6937,32.789058685302734,-96.82457733154297,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,7905af14-72b6-4f85-afea-654e26c60e4d,Legacy Toyota of Dallas Collision Center,39660 Lbj Fwy,Dallas,TX,75237,32.90774917602539,-96.89647674560547,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,3e0fee16-443c-4eed-9070-b334d7c3667d,Methodist Family Health Center - Preston Hollow,4235 W Northwest Hwy Ste 400,Dallas,TX,75220,32.86449432373047,-96.83818817138672,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,06203a31-fa6f-486b-b0fe-8b7317cebb79,Nordstrom Wedding Suite - NorthPark Center,8687 N Central Expy,Dallas,TX,75225,32.86863327026367,-96.77360534667969,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,414888f6-837d-4b93-a882-b9c13b70fb49,Sandro NorthPark Center - Luxury Clothes for Women & Men,8687 N Central Expy,Dallas,TX,75225,32.86782455444336,-96.774658203125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,a6b097da-00dd-49a2-8a90-6ef405c93179,Surepoint Emergency Center Addison,15240 Dallas Pkwy,Dallas,TX,75248-4610,32.95631790161133,-96.820556640625,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,3e6b9c41-32b3-44e9-81b0-fc1bc9fd7a29,TUMI Store - NorthPark Center,8687 N Central Expressway Suite Ste 636,Dallas,TX,75225,32.86978530883789,-96.77349853515625,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,4ebcb215-7a87-473d-ac63-a7a1f672bf11,Texas Health Surgery Center Addison,17980 Dallas Pkwy,Dallas,TX,75287-6702,32.99486541748047,-96.82789611816406,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,af74c403-4f46-4d4f-83b1-25a20ea91dac,Warby Parker Northpark Center,8687 N Central Expy  Ste 1816,Dallas,TX,75225-4500,32.868675231933594,-96.77365112304688,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,63c31534-bb0c-410c-a690-7126d6b18b62,Zodiac North Park Center,400 Northpark Ctr,Dallas,TX,75225-2207,32.86720657348633,-96.7749252319336,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail District,f9317d40-4e4f-4e8c-8446-69996976ad5d,Diamond District of America Galleria,13350 Dallas Pkwy,Dallas,TX,75240-1501,32.931941986083984,-96.81975555419922,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,a0d6cb08-bdae-441c-b0da-e57ddb20b3ce,7th Avenue @ West Village Dallas,3699 McKinney Ave,Dallas,TX,75204-4550,32.80812072753906,-96.7968521118164,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,f6d400a6-6c7a-4835-8065-89db10ebd9f1,Alara Villages of Addison,17671 Addison Rd,Dallas,TX,75287,32.9881477355957,-96.8300552368164,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,ef5ef0da-7780-4730-af70-f131f95d9466,Amazing Lash Studio - West Village,3699 Mckinney Ave Ste 502,Dallas,TX,75204,32.80890655517578,-96.79639434814453,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,c5dca3ec-5bf1-41d7-84d5-023af5e55e13,BAM | blowouts and makeup - Dallas - Uptown West Village,3700 McKinney Ave,Dallas,TX,75204,32.80785369873047,-96.7964096069336,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,210a00a8-7a33-4d4b-882d-195a97b174ea,BYO Fitness West Village,3966 Mckinney Ave,Dallas,TX,75204,32.810855865478516,-96.7938003540039,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,b2c51575-cbd6-42dc-9679-c4c49a821862,BÜNDA West Village,3000 Blackburn St,Dallas,TX,75204-2200,32.8089599609375,-96.7950439453125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,840d8409-408c-42ba-a5f8-86cbdec3dab6,Cortland at West Village,2901 Cityplace West Blvd,Dallas,TX,75204-0300,32.80644607543945,-96.79576873779297,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,af430e95-e0bd-45f9-be3b-51fd2e967c9a,Crú Food & Wine Bar (west Village),3699 Mckinney Ave  Ste 107,Dallas,TX,75204-4561,32.808231353759766,-96.79794311523438,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,ccdd7ca2-d663-4404-b5c6-fde8d13e9bf9,Dugg Burger - Preston Hollow Village,7949 Walnut Hl Lane,Dallas,TX,75230,32.881324768066406,-96.77236938476562,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,20033a3b-31ff-4a72-a10c-b498402bb2c5,Empire Baking Co. - West Village,3700 McKinney Ave Ste 150,Dallas,TX,75204,32.80780792236328,-96.796142578125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,39ed3608-132c-403c-a870-d1b9f40e4a2c,Face Haus - West Village - Dallas TX,3699 McKinney Ave Ste 312,Dallas,TX,75204,32.80876922607422,-96.79704284667969,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,78be2722-1b7b-4313-8e9a-0ab1c1ec262e,Fendi Dallas Highland Park Village Store,16 Highland Park Vlg  Bldg B,Dallas,TX,75205-2729,32.8606071472168,-96.77228546142578,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,2b05d6e4-ad6e-49aa-80cf-f8f5a603200e,Formula Wellness Uptown (West Village),3600 McKinney Ave,Dallas,TX,75204,32.804508209228516,-96.78536987304688,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,aa6fb530-c5ad-4e61-b96b-c52b507f2990,Grown Brilliance - Dallas - West Village,3699 McKinney Ave,Dallas,TX,75204-4550,32.80866241455078,-96.79619598388672,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,e46a6c5b-6f58-4b83-bd2e-1ee57ec68ebc,HERMÈS Dallas Highland Park Village Store,21 Highland Park Village,Dallas,TX,75205,32.83522033691406,-96.80635833740234,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,e9e49784-dd4b-484c-ae55-6fee22dc4300,Hermès Dallas Highland Park Village Store,21 Highland Park Vlg,Dallas,TX,75205-2729,32.86048126220703,-96.77303314208984,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,35a4a004-e518-4d41-8250-b2587fbbc7f3,Highland Park Village,1845 Woodall Rodgers Fwy,Dallas,TX,75201-2203,32.788726806640625,-96.80371856689453,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,253bf9e7-0aff-4cb6-9984-628f0aed25d6,Highland Park Village,47 Highland Park Vlg,Dallas,TX,75205-2727,32.835487365722656,-96.80565643310547,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,3d928418-fd13-477b-8fe1-c32b0fd6a709,Highland Park Village Theatre,32 Highland Park Village,Dallas,TX,75205,32.83610534667969,-96.80653381347656,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,adb8a30f-91dc-4d29-8b6a-5a2550624928,Ideal Image West Village,3839 Mckinney Ave Ste 110,Dallas,TX,75204,32.809593200683594,-96.7962875366211,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,c23d0ea1-ed1a-4d3d-9794-ce6d8cd1ff70,Juniper Village at Preston Hollow,12400 Preston Rd,Dallas,TX,75230-1865,32.917808532714844,-96.8031997680664,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,dfd5c5d2-e619-4821-97f3-788512e557f8,LOEWE Highland Park Village,43B Highland Park Vlg,Dallas,TX,75205,32.83616638183594,-96.8060531616211,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,1bbe6f3e-db6a-4d6e-8e4a-59b9b9b57b70,La Ligne Highland Park Village,26 Highland Park Vlg,Dallas,TX,75205-2744,32.835472106933594,-96.80662536621094,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,1e33ad9c-69d7-4466-a765-087a611d8a8e,La Ligne Highland Park Village,26C Highland Park Vlg,Dallas,TX,75205-2744,32.86012649536133,-96.77372741699219,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,78765122-8594-4a5c-adf3-94fc2b2f0e4b,Lennox at West Village,3700 Cole Ave,Dallas,TX,75204,32.808616638183594,-96.79777526855469,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,65ab8cec-2dce-456f-9d5e-8080a40cfc88,MidiCi - Preston Hollow Village,7865 Firefall Way,Dallas,TX,75230-7335,32.88166046142578,-96.77153778076172,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,75b0e7a4-92f9-4203-b688-1541576c874f,Mondrian West Village,3000 Blackburn Street,Dallas,TX,75204,32.808868408203125,-96.7948226928711,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,ed484a89-c4d4-4967-a2a1-abe0ae65d575,Preston Hollow Village Apartments,7825 Firefall Way,Dallas,TX,75230-7315,32.882110595703125,-96.77249145507812,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,175f694f-294d-4ebd-a5b0-9ab277cf23d2,Riviera at West Village Apartments,3530 Travis St,Dallas,TX,75204-1460,32.80805206298828,-96.79967498779297,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,e22c9073-6f6d-4f6f-88a3-b8281ef17a44,The Signature Collection at Preston Hollow Village,7859 Walnut Hill Ln,Dallas,TX,75230-5605,32.88108444213867,-96.77356719970703,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,c23bba6f-525c-478a-ba0e-88905491f39b,Upside West Village,2950 Cityplace West Blvd,Dallas,TX,75204-1621,32.80684280395508,-96.79533386230469,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,4ee50a0a-ef73-43e4-861f-e576a42fcf17,West Village Uptown,3839 Mckinney Ave 120,Dallas,TX,75204,32.809505462646484,-96.79619598388672,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,bc5b6438-4154-476e-976f-8e3b2aa9810b,West Village-Dallas,2970 Cityplace West Boulevard Suite 130,Dallas,TX,75204,32.80707931518555,-96.79542541503906,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,80f22d71-1873-49f1-9313-7b89a6c79bef,Zegna Boutique (Highland Park Village),46A Highland Park Vlg,Dallas,TX,75205,32.83385467529297,-96.79376983642578,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,343c6564-cd2c-4f49-92e1-d1b0c54704d3,Zelene Head Spa Dallas West Village,2935 Blackburn St,Dallas,TX,75204-3104,32.807289123535156,-96.79448699951172,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,78571160-ecab-49e8-a6ec-621491fd2d69,Children's Legacy Learning Center,3019 Dickinson Ave,Dickinson,TX,77539,29.47260856628418,-95.04617309570312,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
