brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status,review_status,review_reason
CVS Pharmacy,a893b377-f67f-48b1-97f2-1903a69f6286,CVS Pharmacy,101 Bartlett Plz,Bartlett,IL,60103-4234,41.987945556640625,-88.18378448486328,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,321aabfb-9ca2-4147-8887-28f140746a1e,CVS Pharmacy,1008 W Garfield Ave,Bartonville,IL,61607-1851,40.64497375488281,-89.67034149169922,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,c3f9a2df-d77a-412b-bfac-0d10f7a6231b,CVS Beauty,115 N Randall Rd,Batavia,IL,60510-9209,41.852176666259766,-88.34200286865234,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,470e03ae-c827-48b1-a84d-aeda0452a975,CVS Beauty,1277 Dixie Hwy,Beecher,IL,60401-4040,41.354896545410156,-87.6208724975586,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,c44d7b94-e643-4a30-821b-1e4425c53132,CVS Pharmacy,4609 W Main St,Belleville,IL,62226-5208,38.542076110839844,-90.02479553222656,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,b0c41ccc-b29b-4eee-a3f2-6d0d235981e7,CVS Pharmacy,705 W Main St,Benton,IL,62812-1329,37.997074127197266,-88.92948150634766,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,05f52a0b-7df4-4852-97c1-71907ab18b64,CVS Pharmacy,72 Airport Plz,Bethalto,IL,62010-1774,38.90312194824219,-90.05840301513672,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,4d89756c-52f5-4c38-a17b-0c8cbe9a0486,CVS Pharmacy,1130 S Veterans Pkwy,Bloomington,IL,61704-7117,40.46072006225586,-88.96187591552734,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,8f3f9e60-49a7-4651-a580-60816ac1d693,CVS Pharmacy,1725 W Boughton Rd,Bolingbrook,IL,60490-1503,41.6963996887207,-88.14535522460938,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,74ec3d3a-3741-460c-bf82-aa497f114fb2,CVS Pharmacy,1615 N IL-50,Bourbonnais,IL,60914-9324,41.173954010009766,-87.8537368774414,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,d0d795c3-3f01-43d5-9296-f983018685d5,CVS Beauty,800 Broadview Village Sq,Broadview,IL,60155-4887,41.854679107666016,-87.85101318359375,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,e94303f3-a4a9-492c-8b43-3ad6f9fba040,Minute Clinic,9139 Broadway Ave,Brookfield,IL,60513-1303,41.8281364440918,-87.85050201416016,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,1e6bb50d-2d17-413c-9e94-b7aa5fbffc7f,CVS Pharmacy,20 E Dundee Rd,Buffalo Grove,IL,60089-4384,42.13928985595703,-87.95797729492188,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,e0c83d3c-d909-41ec-b280-9e12025bf41c,CVS Beauty,1773 E Chestnut St,Canton,IL,61520-2317,40.55707931518555,-90.00486755371094,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,afe06547-f455-41a0-86d2-be1fe25c53eb,CVS Pharmacy,1171 Franklin St,Carlyle,IL,62231-1835,38.61069869995117,-89.37255096435547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,30e0cf7f-28f1-4d3c-8b82-684995d2de24,CVS Pharmacy,26W212 Geneva Rd,Carol Stream,IL,60188-2240,41.888206481933594,-88.13680267333984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,bfeb1c02-87b8-4666-b3c5-34046423790a,CVS Pharmacy,25 Northwest Hwy,Cary,IL,60013-3017,42.21289825439453,-88.24864196777344,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,944c8ff2-390a-4afa-834e-59cfb4335cd4,CVS Pharmacy,1129 W Broadway,Centralia,IL,62801-5353,38.528079986572266,-89.15348815917969,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,c4c856e9-931c-44d8-816e-b0d8784073ff,CVS Beauty,107 W Green St,Champaign,IL,61820-5213,40.109676361083984,-88.24424743652344,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,fa35cae0-a218-491e-8b10-de7abbb8f7f9,CVS Pharmacy,501 W Lincoln Ave,Charleston,IL,61920-2443,39.48479080200195,-88.18694305419922,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,f2c60bc1-b642-43ae-b75f-f2c956aad64f,CVS Pharmacy,1 S State St,Chicago,IL,60603-2802,41.881778717041016,-87.62761688232422,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,c0f97ebf-1e92-4f30-83fc-f0b75337ff6a,CVS Pharmacy,1034 W Lake St,Chicago,IL,60607-1716,41.88578414916992,-87.65364074707031,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,fe8b1be6-f870-4179-ab15-63f37397c0d5,CVS Pharmacy,1101 W Jackson Blvd,Chicago,IL,60607-2905,41.876853942871094,-87.6550064086914,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,aad30d46-2ed4-407c-806e-8519148292b1,CVS Beauty,1154 S Clark St,Chicago,IL,60605-2159,41.86896896362305,-87.63105010986328,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,79f3c815-0822-4a70-a9ca-8831e9039c60,Minute Clinic,1165 N Clark St,Chicago,IL,60610-2702,41.90358352661133,-87.63105010986328,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,8251dcb2-cf70-40a4-93e6-f36f94c57241,CVS Pharmacy,1165 N Clark St,Chicago,IL,60610-2702,41.90376663208008,-87.63116455078125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,5a2985e5-8051-4af6-ace2-a378ff7a27a3,MinuteClinic,1200 N Larrabee St,Chicago,IL,60610-1746,41.904048919677734,-87.6439208984375,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,af8f857e-45a8-4935-8327-f7d27e32643c,CVS Pharmacy,1200 N Larrabee St,Chicago,IL,60610-1746,41.904048919677734,-87.64401245117188,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,b54dcd70-899f-43dc-a3b2-150fe8f4d7ec,CVS Pharmacy,1201 N State Pkwy,Chicago,IL,60610-2218,41.90408706665039,-87.6285629272461,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,9926c831-f434-4b3e-a80a-0a8a26dcf4f1,CVS Pharmacy,1346 E 53rd St,Chicago,IL,60615-4046,41.79965591430664,-87.59353637695312,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,0f740fa8-c8b2-4b5c-a0a8-d7bdf2f96e22,CVS Pharmacy,1714 N Sheffield Ave,Chicago,IL,60614-5526,41.91259765625,-87.65347290039062,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,0b941392-b8bf-4d2e-a2b0-14b4f08fa8e3,CVS Pharmacy,1930 W 103rd St,Chicago,IL,60643-2625,41.70663070678711,-87.67019653320312,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,b805d164-7bc2-4f94-88d3-b4e180dbc061,CVS Pharmacy,205 N Columbus Dr,Chicago,IL,60601-7801,41.88591766357422,-87.62051391601562,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,5d289ac9-58d4-4935-8765-95dac49bf806,CVS Pharmacy,2112 W Peterson Ave,Chicago,IL,60659-4277,41.99117660522461,-87.68305206298828,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,ce7ddc45-f34c-4a82-ad48-c1b349ad9d66,CVS Pharmacy,2427 W Chicago Ave,Chicago,IL,60622-4631,41.89545440673828,-87.68785858154297,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,623ecabd-4a7a-4699-900c-cff390962525,CVS Pharmacy,2434 N Sacramento Ave,Chicago,IL,60647-2666,41.92585754394531,-87.70243835449219,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,b0dff045-b702-44b7-ae7e-ef009addaf38,CVS Pharmacy,25 E Ohio St,Chicago,IL,60611-2707,41.892269134521484,-87.62703704833984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,57266ee7-61d7-498d-a602-599d5f72dc71,MinuteClinic,2656 N Elston Ave,Chicago,IL,60647-2019,41.92872619628906,-87.68537139892578,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,546ac45e-448c-4a58-8fa6-d2ab6c3c3af8,CVS Pharmacy,3204 N Clark St,Chicago,IL,60657,41.9403076171875,-87.65121459960938,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,1ab436c9-d75f-4491-b30d-e27cb28253d5,CVS Pharmacy,344 W Hubbard St,Chicago,IL,60654-4407,41.89018630981445,-87.63712310791016,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,2bde69a6-ecaf-4dfa-bdef-7e4fed0b222e,CVS Pharmacy,3615 N Central Ave,Chicago,IL,60634-2753,41.94655990600586,-87.7665023803711,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,23ae1579-4764-470a-8cfd-791257dc004d,Minute Clinic,3637 N Southport Ave,Chicago,IL,60613-3709,41.94834899902344,-87.66370391845703,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,7fb43571-0072-430d-bd65-bf8a04b645a3,CVS Pharmacy,3940 W Fullerton Ave,Chicago,IL,60647-2244,41.92471694946289,-87.72605895996094,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,c42c8ef1-7e8a-4eaf-ab57-1cc69d4181d7,Minute Clinic,3951 W 103rd St,Chicago,IL,60655-3703,41.70556640625,-87.72032165527344,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,f6a7dc4f-e178-4c92-b8c2-63785ecfa151,CVS Pharmacy,3951 W 103rd St,Chicago,IL,60655-3703,41.70553970336914,-87.72040557861328,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,be254992-6fe1-461d-a80f-a4b5ebea6217,CVS Pharmacy,4051 N Lincoln Ave,Chicago,IL,60618-3009,41.9556770324707,-87.67919158935547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,782e94e1-aa98-47e5-9f83-973dd9e594a4,CVS Beauty,4466 N Broadway,Chicago,IL,60640-5660,41.962890625,-87.65621948242188,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,55a1eddb-c6f2-43fb-8eb8-4bef19a79939,CVS Beauty,4800 N Damen Ave,Chicago,IL,60625-1413,41.968963623046875,-87.67967224121094,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,e5985993-d996-4fa6-a167-15599387cff3,CVS Pharmacy,520 S State St,Chicago,IL,60605-1609,41.87506866455078,-87.62779235839844,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,3fd7bd5c-f80d-463a-b163-4e5181ab0f80,CVS Pharmacy,5205 N Broadway,Chicago,IL,60640-2303,41.976749420166016,-87.65946960449219,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,c1703eb9-de94-4758-82a4-32f621f2e6ff,CVS Pharmacy,6150 N Broadway,Chicago,IL,60660-2538,41.99392318725586,-87.66082763671875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,ee1d3b6e-fae1-4299-964a-2a54a5ac873e,CVS Beauty,6315 S Pulaski Rd,Chicago,IL,60629-4759,41.77799987792969,-87.72234344482422,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,ec35e474-30ea-42fb-aec7-246a8ead175d,CVS Pharmacy,6417 W Higgins Ave,Chicago,IL,60656-2202,41.9763298034668,-87.78868103027344,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,bafa87ca-5e53-45cb-90ed-afc6b5422687,CVS Beauty,6525 W Diversey Ave,Chicago,IL,60707-2312,41.92996597290039,-87.78939056396484,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,40bcb8c0-d163-4295-85ca-c054a3b0fb69,CVS Pharmacy,670 N Wells St,Chicago,IL,60654-3717,41.894615173339844,-87.6342544555664,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,0efc739a-0916-400e-a0f0-87d916dc831b,CarePlus,69 W Washington St,Chicago,IL,60602-3004,41.88288116455078,-87.62989807128906,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,cf43d710-87be-43f6-9604-1c611bc68db3,CVS Pharmacy,741 W 31st St,Chicago,IL,60616-3045,41.837764739990234,-87.64549255371094,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,dbc5d944-bc11-4f36-b508-c9eaeb499e17,Minute Clinic,741 W 31st St,Chicago,IL,60616-3045,41.837615966796875,-87.64539337158203,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,fcc0740c-69e7-4992-acbc-5c2a33f50986,CVS Pharmacy,771 N Ogden Ave,Chicago,IL,60642-5858,41.89604949951172,-87.65411376953125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,881642d6-867a-4d93-a02b-18e4e543897c,CVS Pharmacy,7855 S Western Ave,Chicago,IL,60620-5823,41.75031661987305,-87.68212127685547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,83d95217-1671-4318-abcb-ae3ce652be7f,CVS Pharmacy,8712 S Stony Island Ave,Chicago,IL,60617-2708,41.73643493652344,-87.58609008789062,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,8bcbb1ff-3650-4ae3-9e6a-db18470605cb,CVS Pharmacy,CVS Store Details,Chicago,IL,60632,41.82366943359375,-87.6910629272461,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,0f589cfd-3338-4853-815e-f399bd26093f,CVS Pharmacy,603 S 4th St,Chillicothe,IL,61523-2267,40.90287780761719,-89.4951171875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,c266e84b-62e2-412a-b482-7635bc67959f,CVS Pharmacy,5524 W Cermak Rd,Cicero,IL,60804-2217,41.85135269165039,-87.76271057128906,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,0f6f4789-4e10-4bfb-832b-e839cccaee54,CVS Beauty,60 Clinton Plz,Clinton,IL,61727-2100,40.148128509521484,-88.97692108154297,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,e06b76d5-79ba-412c-a761-42ea33bcd68b,CVS Pharmacy,245 S Broadway Rd,Coal City,IL,60416-1534,41.284942626953125,-88.28510284423828,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,c7524c9c-f9c0-452c-88b0-070af2c1819e,CVS Pharmacy,501 Belt Line Rd. Collinsville,Collinsville,IL,62234,38.6921272277832,-89.97855377197266,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,f8535613-10c5-4a3e-a639-d4cfb0781984,Minute Clinic,1305 Randall Rd,Crystal Lake,IL,60014-8601,42.20515823364258,-88.33567810058594,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,e74f126f-f57d-4a38-93df-69c2a603914a,CVS Pharmacy,177 W Virginia St,Crystal Lake,IL,60014-7201,42.22593307495117,-88.32752227783203,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,886214c3-c7ab-49c2-bfce-33326a6f88e5,CVS Beauty,5580 Northwest Hwy,Crystal Lake,IL,60014-8016,42.228824615478516,-88.30508422851562,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,eccb49dd-50ec-4b19-a1a4-b94b569ea7ff,CVS Beauty,2990 N Monroe St,Decatur,IL,62526-3266,39.87576675415039,-88.963623046875,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,a7cabedc-478c-429f-94eb-dcd0020b33c7,CVS Beauty,355 W Mound Rd,Decatur,IL,62526-1965,39.890892028808594,-88.9578857421875,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,b6a7ce64-98b2-42d2-9544-756d750cbc75,Omnicare,796 N Sunnyside Rd,Decatur,IL,62522-1156,39.848228454589844,-89.01122283935547,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,bee43659-0795-4744-9dba-f7042a51d695,CVS Pharmacy,1022 W Lincoln Hwy,Dekalb,IL,60115-3020,41.930519104003906,-88.77262115478516,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,bd3a02c4-7dd5-4740-bd1c-982a8bdeb95a,Omnicare,2313 S Mt Prospect Rd,Des Plaines,IL,60018-1811,42.01137924194336,-87.91889190673828,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,47e9d6d1-866a-4211-b0d1-32227dd195fe,CVS Pharmacy,200 N Main St,East Peoria,IL,61611-2549,40.66746520996094,-89.57826232910156,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,59a097ee-0b00-4997-b39e-746d3a22e11d,CVS Beauty,480 W Washington St,East Peoria,IL,61611-2445,40.67216491699219,-89.58415985107422,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,8ba43748-ee0f-4325-a9d9-9f4525749314,CVS Pharmacy,1615 Camp Jackson Rd,East St Louis,IL,62206-2539,38.554901123046875,-90.16474914550781,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,ac3867d7-76a4-47e2-a7f1-ea80097289ed,CVS Pharmacy,126 S Buchanan St,Edwardsville,IL,62025-1705,38.81108093261719,-89.95217895507812,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,be45cc92-abf2-4c7b-93da-151f7c5432c5,CVS Pharmacy,2222 Troy Rd,Edwardsville,IL,62025-2582,38.7856559753418,-89.94889068603516,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,cddfa958-90af-4218-9e68-c5ee66c4291b,CVS Pharmacy,137 W Front St,El Paso,IL,61738-1555,40.738380432128906,-89.01909637451172,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,dd909d26-92f2-4847-b987-52138a59b05b,CVS Pharmacy,500 Dundee Ave,Elgin,IL,60120-3819,42.04668045043945,-88.27641296386719,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,34f6f035-c91f-4247-9673-1dfd7d050528,CVS Pharmacy,101 Asbury Ave,Evanston,IL,60202-3801,42.0201301574707,-87.68994140625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,fa48b1f8-6e7c-4ca7-b9e1-2841fc2902a6,CVS Pharmacy,3201 W 95th St,Evergreen Park,IL,60805-2315,41.720394134521484,-87.70233917236328,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,96815502-389a-45df-a92f-1891d29d65dc,CVS Pharmacy,700 W Main St,Fairfield,IL,62837-2302,38.37932586669922,-88.3690185546875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,338706bb-c6b5-4a45-86e4-d9a28281739f,CVS Pharmacy,3200 Flossmoor Rd,Flossmoor,IL,60422-4484,41.54304122924805,-87.69482421875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,0edd5a50-97c3-41a5-8c29-246f780f6e94,CVS Pharmacy,1535 Galena Ave,Freeport,IL,61032-3103,42.30213928222656,-89.64961242675781,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,cfb36da5-fade-4921-ad7e-fb7b52481974,CVS Pharmacy,1071 W Carl Sandburg Dr,Galesburg,IL,61401-1343,40.9756965637207,-90.38754272460938,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,f9d83b8c-f67b-485f-8c12-8c005ed6a97c,CVS Pharmacy,765 E State St,Geneva,IL,60134-2366,41.8878173828125,-88.28996276855469,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,662f1503-faa2-4d3a-be72-0b81356f7570,CVS Pharmacy,739 Roosevelt Rd,Glen Ellyn,IL,60137-5837,41.85879135131836,-88.05570983886719,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,a99bc45a-e175-4b45-b952-0b02cefc14f5,CVS Pharmacy,230 W North Ave,Glendale Heights,IL,60139,41.902496337890625,-88.10001373291016,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,561d9798-f4a7-421d-aa7d-896790a51d5c,CVS Pharmacy,3319 Nameoki Rd,Granite City,IL,62040-3708,38.723724365234375,-90.12348937988281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,a09a5c40-e993-41bd-9a5f-0e1016c7194b,CVS Beauty,1 S Commercial St,Harrisburg,IL,62946-1719,37.73820495605469,-88.53288269042969,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,453c4f5d-8e89-4c47-8267-a52c85f0a274,CVS Pharmacy,320 E Dearborn St,Havana,IL,62644-1883,40.29435729980469,-90.05768585205078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,11db99c3-1d05-487d-b3c5-b8b072554767,CVS Pharmacy,808 University Ave,Henry,IL,61537-1062,41.112083435058594,-89.36872863769531,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,182a7952-75e6-42c4-9524-992df2360019,Omnicare,120 Lou Ann Dr,Herrin,IL,62948-3752,37.75136947631836,-89.02354431152344,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,88cfbbba-5d07-410b-80ee-9ddcd032ca7d,CVS Pharmacy,8811 W 87th St,Hickory Hills,IL,60457-1001,41.73219299316406,-87.83912658691406,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,08fb5c82-f177-44f3-8569-dd2548fe2d2e,CVS Pharmacy,12630 IL-143,Highland,IL,62249-1173,38.74859619140625,-89.68163299560547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,916d9ca9-42a0-4458-aeb5-44c914cadb6a,CVS Beauty,1539 Clavey Rd,Highland Park,IL,60035-4414,42.1602668762207,-87.80780029296875,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,ba8d8a5c-e20b-4373-beb4-c06839761b77,Minute Clinic,1539 Clavey Rd,Highland Park,IL,60035-4414,42.1602668762207,-87.80780029296875,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
