brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
ALDI,f533146d-4999-4a20-9bc0-2212f58fca24,Aldi,1330 E Valley Pkwy,Escondido,CA,92027-2312,33.13265609741211,-117.06484985351562,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,43c3f323-0c77-47ed-878c-3edbbf15f824,Aldi,1352 W Valley Pkwy,Escondido,CA,92029-2132,33.11272048950195,-117.10376739501953,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,6107c614-3438-4de8-8a25-35fbc1868db2,Aldi,15080 Summit Ave,Fontana,CA,92336-5496,34.14963150024414,-117.47539520263672,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,6da050cb-fcba-47fc-a22d-1d2acf764db4,Aldi,17070 Magnolia St,Fountain Valley,CA,92708-3217,33.71483612060547,-117.97036743164062,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,f382179e-f4fa-4376-8420-e7e10e3fae03,Aldi,2072 W Shaw Ave,Fresno,CA,93711-3403,36.80946731567383,-119.828125,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,20994d19-cd48-45be-b693-6cecac8b7a9a,Aldi,9901 Chapman Ave,Garden Grove,CA,92841-2712,33.78997039794922,-117.96009063720703,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,6bfec825-c57d-4fb7-a208-a280d6c2a21a,Aldi,1550 W Redondo Beach Blvd,Gardena,CA,90247-3225,33.889610290527344,-118.30371856689453,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,6893ac4a-0601-46c5-a403-943c8bd50c25,Aldi,1251 S Lone Hill Ave,Glendora,CA,91740-4507,34.11716842651367,-117.8306655883789,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,dd96de8c-e3d7-4498-879e-c466cdc7cb53,Aldi,1789 W Lacey Blvd,Hanford,CA,93230-5903,36.32753372192383,-119.67484283447266,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,65c1659a-27f2-4ea5-8362-57b06e5bce8f,Aldi,13360 Main St,Hesperia,CA,92345-9137,34.42780303955078,-117.37202453613281,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,da49f860-f36e-430a-919b-e3f917db4271,Aldi,18667 Bear Valley Rd,Hesperia,CA,92345-5077,34.469905853271484,-117.2574691772461,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,f4792a70-2e2c-49ed-afd3-e77a7bcce63d,Aldi,4020 Highland Ave,Highland,CA,92346,34.137451171875,-117.19853210449219,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,67a8348c-1d81-42a6-8289-813a5b238a4d,Aldi,3330 W Century Blvd,Inglewood,CA,90303-1305,33.94441223144531,-118.32946014404297,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,c118e517-38b8-4b7f-82d2-591229f1be3f,Aldi,6365 Pats Ranch Rd,Jurupa Valley,CA,91752-4431,33.973384857177734,-117.54619598388672,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,ec235261-c8c5-42b3-bbc2-b65b974a2011,Aldi,8089 Mission Blvd,Jurupa Valley,CA,92509,34.013092041015625,-117.46063232421875,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,d4387cf7-3519-4fd0-871c-2aafe81205fc,Aldi,1001 E Imperial Hwy,La Habra,CA,90631-7451,33.91787338256836,-117.93477630615234,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,1d7612d4-0f1c-4744-abfb-249fe816a7e1,Aldi,1545 N Hacienda Blvd,La Puente,CA,91744-1135,34.04807662963867,-117.94743347167969,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,b9dcb8e1-7bb3-46ef-9081-53bf1a9fec7a,Aldi,78601 Highway 111,La Quinta,CA,92253-2068,33.712493896484375,-116.29338073730469,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,f01e907a-a45c-4508-9f8e-5067a22bdc05,Aldi,2268 Foothill Blvd,La Verne,CA,91750-2944,34.11119079589844,-117.76272583007812,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,98835271-643b-413e-bb35-bdebd4764a3c,Aldi,24270 El Toro Rd,Laguna Woods,CA,92637-3435,33.609683990478516,-117.72351837158203,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,010b0128-dbda-4f40-9c70-ba683e34fef6,Aldi,18294 Collier Ave,Lake Elsinore,CA,92530-2754,33.691993713378906,-117.33930969238281,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,bb87d276-6ec8-4909-a90c-87597437f303,Aldi,23330 El Toro Rd,Lake Forest,CA,92630-4807,33.623165130615234,-117.69688415527344,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,2995ce73-230f-41b5-a5ad-d89e8bf72285,Aldi,2014 E Avenue J,Lancaster,CA,93535-6165,34.689273834228516,-118.09394073486328,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,cb2a4b6c-fa68-4927-bd46-6091a74b11cb,Aldi,729 N H St,Lompoc,CA,93436-4520,34.64856719970703,-120.45849609375,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,4b83ca21-39dd-4d96-8856-7f3ea93ad62a,Aldi,4580 Atlantic Ave,Long Beach,CA,90807-1500,33.84215545654297,-118.18353271484375,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,658970de-bd5e-4c9e-8617-373f826615cb,Aldi,955 E Anaheim St,Long Beach,CA,90813-3553,33.782798767089844,-118.180908203125,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,fae14118-c5b8-42db-86e5-a31a753ad75e,Aldi,19350 Nordhoff Way,Los Angeles,CA,91324,34.234092712402344,-118.55630493164062,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,00c00702-5b83-40fb-bd68-d728fb249eeb,Aldi,30163 Haun Rd,Menifee,CA,92584-6825,33.68299865722656,-117.17686462402344,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,74ddbe43-fd03-4248-a46c-59946aa3fa96,Aldi,731 E Huntington Dr,Monrovia,CA,91016-3613,34.141292572021484,-117.9889907836914,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,3678dfd2-b126-42e7-b20e-21a04be743fb,Aldi,12630 Day St,Moreno Valley,CA,92553-7572,33.936737060546875,-117.2761459350586,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,6d7575ee-d353-4d8a-bdd1-8593ff60d9d8,Aldi,24865 Iris Ave,Moreno Valley,CA,92551-7207,33.88833236694336,-117.22642517089844,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,93d51aed-d965-41a8-8854-3ef3fe447f2e,Aldi,28230 Clinton Keith Rd,Murrieta,CA,92563-2465,33.599544525146484,-117.16793060302734,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,010b07ad-8cbe-407e-a83f-748314410e8b,Aldi,39025 Date St,Murrieta,CA,92563,33.552181243896484,-117.14111328125,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,a3cba7e3-6908-4e72-a9ab-de6d7625ef25,Aldi,4251 Oceanside Blvd,Oceanside,CA,92056-3471,33.20793914794922,-117.28187561035156,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,f2487587-c4f1-47fe-b456-ba458e9abf5e,Aldi,1710 E Gonzales Rd,Oxnard,CA,93036-3701,34.21780776977539,-119.15969848632812,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,d34b8d60-85dd-47bf-84cb-9511eded834f,Aldi,635 S Ventura Rd,Oxnard,CA,93030-6506,34.19618606567383,-119.19625091552734,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,b5c1a6ef-8954-4176-a342-72337e3850d3,Aldi,72543 Highway 111,Palm Desert,CA,92260-3306,33.72513961791992,-116.4017562866211,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,09968936-ea21-421e-8ace-010edd65739f,Aldi,5200 E Ramon Rd,Palm Springs,CA,92264-3611,33.81856918334961,-116.49281311035156,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,623ecf43-ebe5-47cf-b898-003fd84b73fd,Aldi,740 W Rancho Vista Blvd,Palmdale,CA,93551-3713,34.600807189941406,-118.14521026611328,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,f1de33fd-05d5-451e-ae7d-31dce7512b58,Aldi,14626 Roscoe Blvd,Panorama City,CA,91402-4105,34.221012115478516,-118.45133972167969,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,fcba6875-bb0e-4b15-a809-0cc9fec763b1,Aldi,80 Citrus Ave,Perris,CA,92571-2730,33.80873107910156,-117.228271484375,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,f8d47568-bfbd-42e7-ab45-2b826bdb553d,Aldi,8950 Washington Blvd,Pico Rivera,CA,90660-3765,33.98226547241211,-118.09883880615234,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,3dfc7065-49b5-43ca-a6cb-f13159dd834c,Aldi,1670 Indian Hill Blvd,Pomona,CA,91767-3728,34.07546615600586,-117.71839141845703,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,2e157e7e-6161-4691-bf20-164306912cce,Aldi,770 S Jaye St,Porterville,CA,93257-5310,36.052364349365234,-119.02588653564453,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,b81b42c0-419d-4611-af4c-9dd9ad17a7a5,Aldi,13440 Poway Rd,Poway,CA,92064-4714,32.95749282836914,-117.03910827636719,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,37ca5fe5-3ab5-4dfe-bad6-ba7986c7abf0,Aldi,215 16th St,Ramona,CA,92065,33.03833770751953,-116.87931060791016,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,6ed21df3-9ec1-4e30-85f0-9b9088e3f0b9,Aldi,11070 Foothill Blvd,Rancho Cucamonga,CA,91730-3821,34.10797882080078,-117.56385803222656,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,c9e14a85-c86d-43a4-98b4-9d836a95c1f1,Aldi,27641 San Bernardino Ave,Redlands,CA,92374,34.07590866088867,-117.20277404785156,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,dfc803ee-445e-4418-9364-73807d9de6ae,Aldi,630 W Foothill Blvd,Rialto,CA,92376-4861,34.107276916503906,-117.38259887695312,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,0059fd66-bc3f-41cf-a24d-ea91f3332baf,Aldi,3750 Tyler St,Riverside,CA,92503-4161,33.91030502319336,-117.46188354492188,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,cf2676b3-f0d7-4d6b-94fb-5c4e7ac9bf55,Aldi,17406 Colima Rd,Rowland Heights,CA,91748,33.9904899597168,-117.92434692382812,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,fd745d02-f2c9-4a29-91d7-2b7fb20c6f56,Aldi,625 E Hospitality Ln,San Bernardino,CA,92408-3539,34.064884185791016,-117.2725601196289,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,2de3bade-3e82-4fac-b58e-984005fa5d4f,Aldi,5270 Balboa Ave,San Diego,CA,92117-6902,32.81977081298828,-117.18286895751953,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,8ab6841c-8c24-4392-9f2e-8ab71a613fe4,Aldi,6755 Mira Mesa Blvd,San Diego,CA,92121-4311,32.90603256225586,-117.1727294921875,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,76dd830d-9d71-4ebd-a987-43bd1ed3b636,Aldi,8788 Navajo Rd,San Diego,CA,92119-2722,32.80433654785156,-117.00777435302734,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,72444c9a-ecd7-420a-b185-a0d6bf9deca1,Aldi,1667 S San Jacinto Ave,San Jacinto,CA,92583-5181,33.76986312866211,-116.9580307006836,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,e2ee5c6e-7bf9-4357-94f2-1f36d0c713fe,Aldi,671 S Rancho Santa Fe Rd,San Marcos,CA,92078-3973,33.13174819946289,-117.20571899414062,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,13686e04-8139-4fce-9588-f1d3b8eaf80f,Aldi,2830 S Bristol St,Santa Ana,CA,92704-6204,33.70885467529297,-117.88677978515625,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,ce459883-713b-4833-bac6-ead4f8f405aa,Aldi,19361 Soledad Canyon Rd,Santa Clarita,CA,91351-2630,34.417091369628906,-118.4742202758789,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,7128a07b-55f0-4f0a-b4a0-3f15f40579d2,Aldi,24860 Orchard Village Rd,Santa Clarita,CA,91355-3054,34.381587982177734,-118.54067993164062,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,baf84072-5c8c-43f6-a0d5-dbbe8642d969,Aldi,13210 Telegraph Rd,Santa Fe Springs,CA,90670-4048,33.94102478027344,-118.05084228515625,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,0138deca-72ae-4099-b31a-b39f44781807,Aldi,425 E Betteravia Rd,Santa Maria,CA,93454-8802,34.925392150878906,-120.42678833007812,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,afb6e2d7-b1eb-4cac-8f2a-57f0ba57f95f,Aldi,3963 Cochran St,Simi Valley,CA,93063-2364,34.28006362915039,-118.71863555908203,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,02c17701-3d62-46a2-b89d-5ea7ca1ccd7f,Aldi,425 Cochran St,Simi Valley,CA,93065-6278,34.28175354003906,-118.78937530517578,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,e57e9521-bac0-4069-894a-10a9c519746a,Aldi,5830 Firestone Blvd,South Gate,CA,90280-3706,33.948020935058594,-118.1639175415039,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,2a134584-cf0c-46a0-8015-b7c595700d02,Aldi,29655 Rancho California Rd,Temecula,CA,92591-5284,33.50627136230469,-117.14217376708984,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,cc18f9c4-f6fa-4b6b-af14-c5ac5e4c7965,Aldi,32130 Temecula Pkwy,Temecula,CA,92592-6801,33.481449127197266,-117.09734344482422,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,88022efa-7038-4537-8814-4588d9b3a925,Aldi,179 N Moorpark Rd,Thousand Oaks,CA,91360-4401,34.18207550048828,-118.87721252441406,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,8861fbce-0e9b-439e-be55-9430b8aecab1,Aldi,24610 Crenshaw Blvd,Torrance,CA,90505-5307,33.80220413208008,-118.3272476196289,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,a735644a-5eca-44c8-be17-4caacef55335,Aldi,4240 Redondo Beach Blvd,Torrance,CA,90504-1030,33.875118255615234,-118.35015869140625,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,fbe1e6bc-3939-49bc-b348-8c70583a4607,Aldi,1091 Irvine Blvd,Tustin,CA,92780-3526,33.749107360839844,-117.80924224853516,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,41b8563b-127f-4bfb-885b-73a57a0a2b0b,Aldi,349 S Mountain Ave,Upland,CA,91786-7032,34.08988952636719,-117.67182922363281,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,45f96715-94ba-4431-81e0-c8b1d6d605fa,Aldi,4717 Telephone Rd,Ventura,CA,93003,34.260738372802734,-119.23451232910156,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,4a7e5bb8-e01d-4ba1-8c7b-06ded0f0fbd6,Aldi,4717 Telephone Rd,Ventura,CA,93003-5242,34.2608757019043,-119.23466491699219,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,3c6501bc-3eda-4f9c-9e02-59c8fd132d64,Aldi,4320 S Mooney Blvd,Visalia,CA,93277-91ND,36.29103088378906,-119.31329345703125,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,d322a24d-c8ec-4be1-9a91-d37982892fcd,Aldi,1750 University Dr,Vista,CA,92083-7772,33.17255783081055,-117.21516418457031,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,768abc62-b313-4920-820a-831c25469117,Aldi,21555 Valley Blvd,Walnut,CA,91789-5229,34.02717208862305,-117.8374252319336,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,b272b617-4cc2-4996-9713-30e0bbe76850,Aldi,22741 Victory Blvd,West Hills,CA,91307-3637,34.18743896484375,-118.62266540527344,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,2d32ac0b-7452-4043-91a7-e987b1415835,Aldi,13900 Goldenwest St,Westminster,CA,92683-3804,33.7603645324707,-118.00685119628906,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,26c5a05f-d668-4513-805e-e66328f22d23,Aldi,15535 Whittier Blvd,Whittier,CA,90603-1339,33.94583511352539,-117.99536895751953,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,e5640431-33b3-473c-bb5a-488057d52dac,Aldi,34000 Yucaipa Blvd,Yucaipa,CA,92399-2012,34.034751892089844,-117.06189727783203,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,7172e562-abb3-420b-8657-c3ed33c09d31,Aldi,57691 Twentynine Palms Hwy,Yucca Valley,CA,92284-3072,34.12548065185547,-116.40545654296875,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,9d76b94d-9bf1-4ba3-8867-50e0015052a2,Albertsons,2400 W Commonwealth Ave,Alhambra,CA,91803-1305,34.08667755126953,-118.14996337890625,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,a559c4ca-e626-4f7c-ac42-aa953e82d520,Albertsons,2955 Alpine Blvd,Alpine,CA,91901-2392,32.83335876464844,-116.75017547607422,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,cd5a4dbf-53ae-4209-9c0d-369a34e5f794,Albertsons,810 S State College Blvd,Anaheim,CA,92806-4663,33.83146667480469,-117.8885726928711,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,92a91959-88c4-4cf0-b380-a64f61cdfc7f,Albertsons Pharmacy,20261 Hwy 18,Apple Valley,CA,92307,34.525169372558594,-117.22032928466797,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,525cf8c8-724d-4a2e-a510-b702b91867c5,Albertsons,20261 US Highway 18,Apple Valley,CA,92307-2953,34.52506637573242,-117.2203598022461,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,ea7efa69-e5bf-442c-b7a9-deaee074cd62,Albertsons,298 E Live Oak Ave,Arcadia,CA,91006-5629,34.107723236083984,-118.02332305908203,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,2fee580a-e99f-4ef0-a758-2b1feb402617,Albertsons,13045 Rosedale Hwy,Bakersfield,CA,93314-9496,35.38209915161133,-119.14627838134766,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,7a9f8f4a-37a0-49e7-81c2-e1f67adb9b9d,Albertsons,1520 Brundage Ln,Bakersfield,CA,93304-2949,35.35531234741211,-119.01954650878906,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,7c30779d-7a9f-4591-8415-2d8be574f963,Albertsons,2691 Mt Vernon Ave,Bakersfield,CA,93306-2921,35.39612579345703,-118.96600341796875,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,baaf3d3e-2e06-487f-8de4-8faeb55f0801,Albertsons,3500 Panama Ln,Bakersfield,CA,93313-3587,35.29657745361328,-119.04125213623047,Overture Places 2026-07-22.0,2026-07-22,open
