brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
CVS Pharmacy,a87d342d-8612-4dfe-b939-0da772da6320,CVS Pharmacy,7300 N FM 620,Austin,TX,78726,30.405338287353516,-97.8543701171875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,12a86370-b542-40e4-bacb-526c3c0fc363,CVS Pharmacy,8601 Research Blvd,Austin,TX,78758-7121,30.36255645751953,-97.71568298339844,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,746d45bd-677c-450b-a8b3-81addd382248,CVS Pharmacy,901 E 5th St,Austin,TX,78702-4072,30.264036178588867,-97.73351287841797,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,3bd72639-d2a7-4ec5-af8d-9f9e500ea0e4,Omnicare,9210 Cameron Rd,Austin,TX,78754-3918,30.349958419799805,-97.6768569946289,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ae4b8982-866e-4e19-a43c-3233b44896d5,CVS Beauty,9500 S Interstate 35,Austin,TX,78748-1703,30.16094970703125,-97.79008483886719,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,851f2ec3-1fd7-4956-9d11-8ee6ec1d020d,Minute Clinic,460 Northwest Pkwy,Azle,TX,76020-3136,32.89958953857422,-97.54383087158203,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,be04991e-65a8-439c-895c-f8a3a1060e53,CVS Pharmacy,460 Northwest Pkwy,Azle,TX,76020-3136,32.89970397949219,-97.54338073730469,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9e59b0d5-2e4e-49a7-8576-442e779d529e,CVS Pharmacy,11820 Elam Rd,Balch Springs,TX,75180-2746,32.719566345214844,-96.62322235107422,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,0e291988-e950-43c4-8919-78d36690930a,CVS Beauty,4522 Fredericksburg Rd,Balcones Heights,TX,78201-6507,29.49251937866211,-98.55132293701172,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,860ee37d-e254-4034-9a05-eaf5803f75e4,CVS Pharmacy,CVS/pharmacy 1202 Main St,Bandera,TX,78003,29.73194694519043,-99.07875061035156,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,0dbbdcca-8d4c-46bb-a189-d14376eb23d2,CVS Pharmacy,2711 7th St,Bay City,TX,77414-5317,28.98382568359375,-95.95732116699219,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,dc465c5b-347a-4fa7-9f98-1d597116bcd6,Minute Clinic,1514 N Alexander Dr,Baytown,TX,77520-5322,29.739259719848633,-94.95338439941406,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ae3a85af-2e42-481d-b832-b3b23c8ba564,CVS Pharmacy,2950 Dowlen Rd,Beaumont,TX,77706-7226,30.105247497558594,-94.16780853271484,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,672b8096-8ffc-4f06-8433-9cb1c43324a9,CVS Beauty,3595 College St,Beaumont,TX,77701,30.068195343017578,-94.12800598144531,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,0ce5df81-e659-49b2-8e1c-a01997564193,CVS Pharmacy,5850 Eastex Fwy,Beaumont,TX,77708-4824,30.126317977905273,-94.15296936035156,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,2a76f833-f190-4834-b25b-7f3a0a5535f1,CVS Pharmacy,6850 Eastex Fwy,Beaumont,TX,77708-4317,30.13287925720215,-94.16561889648438,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,3d6a8268-832e-4df8-bf93-1ecc2e9fba75,CVS Pharmacy,2900 Central Dr,Bedford,TX,76021-3669,32.85230255126953,-97.13151550292969,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,8576b3cf-8197-43a7-952b-1fd07ea5366d,CVS Pharmacy,601 N Industrial Blvd,Bedford,TX,76021-5234,32.84455108642578,-97.10054779052734,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ebb57e51-13d5-4d84-a6ff-a2d51c9a3986,CVS Pharmacy,14057 Bee Cave Pkwy,Bee Cave,TX,78738-6523,30.31058120727539,-97.96427154541016,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,6ba23611-c006-4558-b7c3-8c1c3bd56b50,CVS Pharmacy,2849 N Main St,Belton,TX,76513-1100,31.08411407470703,-97.45712280273438,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,21ba52b0-d544-4b35-9cb9-b9d4a9c8d1d0,CVS Pharmacy,8660 Benbrook Blvd,Benbrook,TX,76126,32.67951202392578,-97.46441650390625,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,e5fb88ad-c1c3-49b9-b3ff-5d6169272c2e,CVS Party Needs,8660 Benbrook Blvd,Benbrook,TX,76126,32.679443359375,-97.46429443359375,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b33dc53c-3109-4bde-80fd-a22a7ba4f219,CVS Pharmacy,9089 Fair Oaks Pkwy,Boerne,TX,78015-4646,29.720312118530273,-98.66529083251953,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,dffc562a-61f5-494b-bcc6-f4db18ef92bb,CVS Beauty,230 N Cedar St,Borger,TX,79007,35.666595458984375,-101.3976821899414,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,626c0102-19e1-4e8b-872c-2ac9f8c16aa1,CVS Pharmacy,1419 Highway 59 N,Bowie,TX,76230-3014,33.56734085083008,-97.83663177490234,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,507a794e-9930-4e6a-8ecc-529fb106e926,CVS Pharmacy,1484 Ruben M Torres Blvd,Brownsville,TX,78521,25.951173782348633,-97.495849609375,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c1a7a032-30da-4cba-b480-0080ef6a8170,CVS Beauty,301 E Morrison Rd,Brownsville,TX,78526-3366,25.9686279296875,-97.50965881347656,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,7d02e470-81b3-4c5e-b7b1-425d79b48914,CVS Pharmacy,790 E Alton Gloor Blvd,Brownsville,TX,78526-9000,25.97884750366211,-97.50521087646484,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,2e290537-2ebf-486a-9821-ea4e254b9c49,CVS Pharmacy,3000 S Texas Ave,Bryan,TX,77802-3121,30.643043518066406,-96.35338592529297,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f121d3f8-a50c-491d-891f-c9664618bae5,Minute Clinic,220 S FM 1626,Buda,TX,78610-9432,30.096696853637695,-97.87531280517578,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f57c82da-c372-4ffa-9ee4-5eb60844037c,CVS Pharmacy,220 S FM 1626,Buda,TX,78610-9432,30.096694946289062,-97.8757095336914,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,572a7857-99c6-4a9d-bc14-d1e2283c7519,CVS Beauty,100 SW Wilshire Blvd,Burleson,TX,76028-4712,32.545047760009766,-97.32836151123047,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c36e4083-b47c-415e-8d8d-c377362a0881,CVS Pharmacy,1421 SW Wilshire Blvd,Burleson,TX,76028-5705,32.519927978515625,-97.3480224609375,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b06c3ec6-c779-4273-8323-bb90cbb9d892,CVS Pharmacy,200 NW John Jones Dr,Burleson,TX,76028-5615,32.52384567260742,-97.34925842285156,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,366d1172-2e5f-4ed7-a644-3d50c1f67377,CVS Pharmacy,1215 S Trade Days Blvd,Canton,TX,75103-2405,32.54527282714844,-95.86407470703125,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,e57f5c73-7629-43eb-af52-408ded32cf20,CVS Pharmacy,8049 FM-2673,Canyon Lake,TX,78133-6429,29.843090057373047,-98.26737976074219,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,50eaeac3-fe37-4170-b3b3-cda62ea2f69a,CVS Pharmacy,2142 N Josey Ln,Carrollton,TX,75006-2904,32.972923278808594,-96.88938903808594,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,8e783b20-ce4c-463f-91fc-c3e5a2fbf731,Minute Clinic,4100 TX-121,Carrollton,TX,75010-1118,33.022361755371094,-96.93285369873047,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,149c90ac-3735-4f2d-ba30-bdef0f5b60bd,CVS Pharmacy,4205 N Josey Ln,Carrollton,TX,75010-4748,33.025428771972656,-96.88542938232422,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,39d4e886-1389-41a8-a438-222ca520484d,CVS Pharmacy,6915 West Ave,Castle Hills,TX,78213-1822,29.53298568725586,-98.5233383178711,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,34e5c36e-b313-46e7-9463-e0d57864cae5,CVS Pharmacy,385 E Belt Line Rd,Cedar Hill,TX,75104-2206,32.590755462646484,-96.93661499023438,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c5eb0435-2f07-4dc2-a0a4-b84589cd3f33,Minute Clinic,385 E Belt Line Rd,Cedar Hill,TX,75104-2206,32.59065628051758,-96.93673706054688,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,7cb211f2-214c-4f4b-ba28-1dbd4a3abd11,CVS Pharmacy,1950 S Bagdad Rd,Cedar Park,TX,78613-6425,30.53074073791504,-97.84471893310547,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,2df539dc-c9d1-47a4-b78c-84565b7f643b,CVS Pharmacy,310 S Preston Rd,Celina,TX,75009-3858,33.320430755615234,-96.77676391601562,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,1e42032f-76e7-4774-ab1e-bc0bdd5efd04,CVS Pharmacy,640 Hurst St,Center,TX,75935-3414,31.798770904541016,-94.19042205810547,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,dac39cf8-1fbf-4aac-9c0c-d7e133b16887,CVS Pharmacy,814 Sheldon Rd,Channelview,TX,77530-3512,29.788936614990234,-95.12397003173828,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,67dff877-9c55-4d79-9655-fafe3b206aaf,CVS Pharmacy,200 Cibolo Valley Dr,Cibolo,TX,78108-3830,29.5714168548584,-98.2328109741211,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,2e1e5b55-fca8-431f-98f8-494f066f03e3,CVS Pharmacy,614 W Henderson St,Cleburne,TX,76033-4848,32.346290588378906,-97.3943862915039,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,50877798-6832-4b34-96b8-b1abea9b5366,CVS Beauty,1800 Rock Prairie Rd,College Station,TX,77845-5949,30.58359718322754,-96.28845977783203,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,328991c5-efcf-42ed-97d4-88d8b71b62cd,CVS Pharmacy,2411 Texas Ave S,College Station,TX,77840-4633,30.60785675048828,-96.3094711303711,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f8e28d03-1394-435e-a4df-bfc2f72a0d12,CVS Pharmacy,100 S Trade Center Pkwy,Conroe,TX,77385-8215,30.209699630737305,-95.45091247558594,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,1d914223-bd6e-439c-b9a3-ae5b4869ce31,CVS Pharmacy,225 Harpers Landing Blvd,Conroe,TX,77385,30.214496612548828,-95.45518493652344,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c2a9a0e4-ce76-4508-bf25-9bcd25f91384,CVS Pharmacy,3711 W Davis St,Conroe,TX,77304-1835,30.32505989074707,-95.49636840820312,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,0dee2883-3414-4434-8a81-e4cc7f680f26,CVS Pharmacy,910 W Davis St,Conroe,TX,77301-2709,30.314189910888672,-95.46809387207031,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,7e11f96a-7f03-49c2-b26c-6e6d0c96672d,CVS Pharmacy,9884 Highway 242,Conroe,TX,77385-4366,30.208101272583008,-95.42864227294922,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,7d7c0097-22e7-4d95-9e9d-c244f0ca0eec,CVS Beauty,1000 E Sandy Lake Rd,Coppell,TX,75019-3111,32.969879150390625,-96.9593276977539,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c9407f71-8fef-43ad-9e77-8dddad9e76e3,CVS Pharmacy,290 N Denton Tap Rd,Coppell,TX,75019-2903,32.97612762451172,-96.99325561523438,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,6bf0d390-bf43-44f2-86ea-c1d77f5c6db7,CVS Pharmacy,1101 FM 2181,Corinth,TX,76210-2136,33.1326789855957,-97.09483337402344,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f0cd441f-9346-4e19-9b5d-dd96e09f808d,Omnicare,7801 Stemmons Fwy,Corinth,TX,76210,33.13628387451172,-97.04334259033203,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,accd06bf-1fbe-4c75-8786-81dce737cfdc,CVS Pharmacy,14525 S Padre Island Dr,Corpus Christi,TX,78418-5951,27.618349075317383,-97.22266387939453,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,395a8ba9-e2d4-4769-a432-09a68787f4ef,CVS Pharmacy,2102 Airline Rd,Corpus Christi,TX,78414-2640,27.691425323486328,-97.36296081542969,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,7cd755ec-4ff5-4e1f-ac64-179a9cfc5b91,CVS Pharmacy,4166 S Staples St,Corpus Christi,TX,78411-2133,27.72559928894043,-97.3780517578125,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,56d5d9ba-275a-4c2d-bc2f-bbf55e4c61b6,CVS Pharmacy,7442 S Staples St,Corpus Christi,TX,78413-5316,27.66680335998535,-97.39501953125,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f7fd7c83-0a72-449c-8f1d-c06575e8e394,CVS Pharmacy,7798 S Padre Island Dr,Corpus Christi,TX,78412-5203,27.689529418945312,-97.3306884765625,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,dd656027-f173-4962-8217-0ef0dab18cf2,CVS Photo,11101 US Highway 380,Cross Roads,TX,76227-8203,33.22553253173828,-96.98860931396484,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ebdbb6c3-c173-4ea2-aa6e-21351dce458c,Minute Clinic,825 S Crowley Rd,Crowley,TX,76036-3663,32.56675720214844,-97.35150146484375,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f0720942-9b31-46f2-96a4-9a54b63d04ec,CVS Pharmacy,12550 Louetta Rd,Cypress,TX,77429-2139,29.996910095214844,-95.61358642578125,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,fa84df58-70f5-4ea4-a200-ae895e382d96,Minute Clinic,22125 Cumberland Ridge Dr,Cypress,TX,77433,30.014999389648438,-95.76808166503906,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,47008944-a11b-41b1-bbf4-ea09d03db8a5,CVS Pharmacy,25901 Northwest Fwy,Cypress,TX,77429-1099,29.96973419189453,-95.69635772705078,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,7d030984-f75e-4fad-9354-ecb71e4affcb,Minute Clinic,26265 Northwest Fwy,Cypress,TX,77429-1760,29.9730167388916,-95.70063018798828,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c0d840ed-fa67-4fcb-8f45-3144c5e169dc,CVS Photo,26265 Northwest Fwy,Cypress,TX,77429-1760,29.9730281829834,-95.7005386352539,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,d20ffe1a-6bb9-4f63-9dde-11a4b014186f,CVS Pharmacy,8960 Barker Cypress Rd,Cypress,TX,77433-1644,29.908174514770508,-95.68536376953125,Overture Places 2026-07-22.0,2026-07-22,open
