brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Fred Meyer,f6628b13-5e7b-4a4a-93ad-6ad3082f0d4c,Fred Meyer,365 Renton Center Way SW,Renton,WA,98057-2324,47.477481842041016,-122.21891021728516,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,f804927d-14cc-4357-8ebc-d1f015182804,Fred Meyer,101 Wellsian Way,Richland,WA,99352-4150,46.262420654296875,-119.28643035888672,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,35bddd2e-4c10-48ca-914b-b633d4f171ba,Fred Meyer Money Services,100 NW 85th St,Seattle,WA,98117-3058,47.69169616699219,-122.3586654663086,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,60c7523d-508e-4c96-a0e4-ccf83e9cca7a,Fred Meyer,100 NW 85th St,Seattle,WA,98117-3058,47.691993713378906,-122.3587875366211,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,a049dfa6-5175-4207-8773-ac637194d604,Fred Meyer,915 NW 45th St,Seattle,WA,98107-4606,47.660099029541016,-122.36827850341797,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,2fbf46cd-e4fe-4515-a929-8254c15c1e31,Fred Meyer,18325 Aurora Ave N,Shoreline,WA,98133-4417,47.76203155517578,-122.34774780273438,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,3735ba2f-552a-4e42-b0e2-39f154fcbee7,Fred Meyer Fuel Center,2801 Bickford Ave,Snohomish,WA,98290-1734,47.94437789916992,-122.1092529296875,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,6f967905-41e6-4cfb-8a2c-20908163efad,Fred Meyer,22303 Mountain Hwy E,Spanaway,WA,98387,47.05525588989258,-122.39728546142578,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,b49721a6-7b8b-4918-93d0-973bc4ba73db,Fred Meyer,12120 N Division St,Spokane,WA,99218-1905,47.76750946044922,-117.40238952636719,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,c37d45fc-8b0d-4a49-be73-a4c32ffea44e,Fred Meyer,400 S Thor St,Spokane,WA,99202-5075,47.652626037597656,-117.36234283447266,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,9d6d524c-497e-406f-9fff-a6a27567197e,Fred Meyer,15609 E Sprague Ave,Spokane Valley,WA,99037-5003,47.658870697021484,-117.19358825683594,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,f34c18c5-912a-4452-97a4-fb13237bcfd4,Fred Meyer,1201 Valley Ave E,Sumner,WA,98390-3225,47.20448303222656,-122.22798156738281,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,4645a45c-7b0a-4f2d-b58f-503ebb01151a,Fred Meyer,4505 S 19th St,Tacoma,WA,98405-1183,47.24371337890625,-122.49726104736328,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,2413df67-1f07-45cd-a943-38bba4015b3a,Fred Meyer,6901 S 19th St,Tacoma,WA,98466-5529,47.244197845458984,-122.52909851074219,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,1c718cb9-3f2d-4f03-8e77-f167039e0560,Fred Meyer Money Services,555 Trosper Rd SW,Tumwater,WA,98512-7375,46.99807357788086,-122.91453552246094,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,861b5286-d193-4c34-9e57-1c9fcc29eca8,Fred Meyer Fuel Center,4402 Bridgeport Way W,University Place,WA,98466-4202,47.21685028076172,-122.53744506835938,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,cd263f06-e591-4a74-9ce0-96fc6b89cf37,Fred Meyer,6305 Bridgeport Way W,University Place,WA,98467-5117,47.20045852661133,-122.52894592285156,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,61c32ac7-2a13-4f59-aec6-39ead7e9a0c0,Fred Meyer,11325 SE Mill Plain Blvd,Vancouver,WA,98684-5070,45.619510650634766,-122.55595397949219,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,2f8f52ca-8dd8-4dad-95dc-1dc522ba1aaa,Fred Meyer Pharmacy,16600 SE McGillivray Blvd,Vancouver,WA,98683-3419,45.605594635009766,-122.50140380859375,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,55db0612-7c06-4d0f-84b9-db90409b36dc,Fred Meyer,16600 SE McGillivray Blvd,Vancouver,WA,98683-3419,45.60580825805664,-122.50141906738281,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,8a85920c-b2c3-47a6-ae77-794c894584a6,Fred Meyer,2500 Columbia House Blvd,Vancouver,WA,98661-7764,45.62030792236328,-122.64517211914062,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,5570dbb4-5c3a-4dab-8658-f96139814a33,Fred Meyer,7700 NE Highway 99,Vancouver,WA,98665-8872,45.67690658569336,-122.66316223144531,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,4f25de16-fb50-4897-a4dd-bb590da11e75,Fred Meyer,800 NE Tenney Rd,Vancouver,WA,98685-2831,45.72075271606445,-122.6628646850586,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,883bfe68-0784-41a6-a8cc-d1fa946b6c29,Fred Meyer,1206 N 40th Ave,Yakima,WA,98908-9456,46.62021255493164,-120.56434631347656,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,b3c74dc2-e1b2-471d-b0ce-6249bec90f44,Grocery Outlet,2715 Pacific Ave,Aberdeen,WA,98520-4426,46.972869873046875,-123.85111236572266,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,5400b51c-37ee-4ade-9fdd-351459afc840,Grocery Outlet,10831 US-2,Airway Heights,WA,99001-9719,47.64165115356445,-117.56177520751953,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,8fde4b02-4c90-4b75-b62c-b3d2a4ab6820,Grocery Outlet,123 E Burke Ave,Arlington,WA,98223,48.20069885253906,-122.12590026855469,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,19e2fd1e-5bda-4965-932c-ae20554fac18,Grocery Outlet,102 Cross St SE,Auburn,WA,98002-5408,47.303993225097656,-122.22801208496094,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,2dfce5aa-5f71-448e-b4b2-fefa222d0a94,Grocery Outlet,23940 NE SR-3,Belfair,WA,98528,47.452632904052734,-122.82292175292969,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,d91be404-8d02-4b97-bcc8-4b95b6fdb2ff,Grocery Outlet,15625 NE 8th St,Bellevue,WA,98008-3901,47.61650466918945,-122.1313247680664,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,c41eb1b1-c9a0-4e9d-b3b0-aaa87ddb33f3,Grocery Outlet,1600 Ellis St,Bellingham,WA,98225-4802,48.750858306884766,-122.47063446044922,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,51b4881b-181c-44ab-a56b-152934229426,Grocery Outlet,18318 State Route 410 E,Bonney Lake,WA,98391,47.168418884277344,-122.13133239746094,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,d51e6a59-1fa3-4a5d-b76a-f9c91cffce7d,Grocery Outlet,18318 WA-410 E,Bonney Lake,WA,98391-8787,47.17654037475586,-122.18467712402344,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,33f43a1d-ddb0-431a-8d4b-b21aa0500af8,Grocery Outlet,4320 Wheaton Way,Bremerton,WA,98310-3662,47.60518264770508,-122.62736511230469,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,e3108543-bcb8-49ce-9fa8-782664260922,Grocery Outlet,236 SW 152nd St,Burien,WA,98166-2308,47.4676513671875,-122.33831787109375,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,c9dd842e-332c-4588-b89f-e90dd767094a,Grocery Outlet,3308 NE 3rd Ave,Camas,WA,98607-2436,45.5844841003418,-122.37089538574219,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,ad966ebd-2738-47e5-adf9-109ae44a17b3,Grocery Outlet,1369 NW Louisiana Ave,Chehalis,WA,98532-1427,46.67499923706055,-122.98003387451172,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,27dd9566-d8b4-4dab-a0e1-5fd891086b50,Grocery Outlet,2533 1st St,Cheney,WA,99004-5341,47.50392150878906,-117.56430053710938,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,9cd51378-a6b8-44c2-ab57-72230319c63c,Grocery Outlet,11042 E. Hwy 525,Clinton,WA,98236,47.990638732910156,-122.39447021484375,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,8b013c60-3b54-4d2a-ae08-5022fdb17239,Grocery Outlet,980 S Main St,Colville,WA,99114-2533,48.535736083984375,-117.90635681152344,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,8ad43c58-626e-4319-baf7-18d4bbd965bc,Grocery Outlet,315 Valley Mall Pkwy,East Wenatchee,WA,98802-4831,47.40937423706055,-120.28727722167969,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,28ebfc6f-3796-4732-a923-3bccf6dba0fb,Grocery Outlet,705 N Ruby St,Ellensburg,WA,98926-2945,46.99921798706055,-120.5456314086914,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,e5f064b4-e9db-4d1c-987e-fe07c13097c4,Elma Grocery Outlet,11 Eagle Dr,Elma,WA,98541-9161,47.00674057006836,-123.3873062133789,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,176e4d19-99d2-45d5-93e8-2fc80b2313a4,Grocery Outlet,960 Roosevelt Ave,Enumclaw,WA,98022-2924,47.19870376586914,-121.99050903320312,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,116bbb16-2236-47bc-b037-ec719d54861d,Grocery Outlet,1460 Basin St SW,Ephrata,WA,98823-2153,47.30550003051758,-119.5610580444336,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,c2632636-8ba1-4dc2-85c1-ece457554e12,Grocery Outlet,10115 Evergreen Way,Everett,WA,98204-3860,47.90593338012695,-122.24034881591797,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,05a93055-49e1-4831-9614-1bed97283a51,Grocery Outlet,5209 Evergreen Way,Everett,WA,98203-3633,47.94905471801758,-122.21247863769531,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,e4c09d4c-9e4f-49c6-add1-bc854ea9f3f2,Grocery Outlet,1618 SW Dash Point Rd,Federal Way,WA,98023-4530,47.3235969543457,-122.35675811767578,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,0668ad6a-e208-4938-8f5a-76b545fe97ec,Grocery Outlet,32945 Pacific Hwy S,Federal Way,WA,98003-6482,47.306495666503906,-122.31414031982422,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,8210e5dd-8322-4103-aaf9-0fea1c8ed3d1,Grocery Outlet,1750 Labounty Dr,Ferndale,WA,98248-9444,48.845340728759766,-122.57746124267578,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,ba047328-16a1-4710-9108-ca1b7b707a4e,Grocery Outlet,7800 NE Bothell Way,Kenmore,WA,98028-1830,47.757102966308594,-122.2362289428711,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,54c86d11-43a6-46ef-9596-c6899d15a93a,Grocery Outlet,1325 W 4th Ave,Kennewick,WA,99336-5032,46.20519256591797,-119.13690185546875,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,7dd8742b-a281-4b31-9239-0c7bfcb064b7,Grocery Outlet,23910 104th Ave SE,Kent,WA,98031-3383,47.3874626159668,-122.20059967041016,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,1aa370ae-da92-480c-a006-925112105337,Grocery Outlet,26104 Pacific Hwy S,Kent,WA,98032-6910,47.367332458496094,-122.30242919921875,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,337996c4-3150-4fb3-8b7a-5aab84076ab0,Grocery Outlet,10978 NE WA-104,Kingston,WA,98346-9391,47.802764892578125,-122.50116729736328,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,cd361d55-e09d-41bd-8cdd-6a4d3b126f51,Grocery Outlet,6625 132nd Ave NE,Kirkland,WA,98033-8627,47.66572570800781,-122.16593170166016,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,abde1bff-cc87-43c8-b62d-756f669f2b2e,Grocery Outlet,8221 Martin Way E,Lacey,WA,98516-4742,47.055179595947266,-122.76544952392578,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,fe9765be-8205-4dc3-8c4a-6cd5aad148d0,Grocery Outlet,303 91st Ave NE,Lake Stevens,WA,98258-2500,47.998294830322266,-122.10708618164062,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,395be7fb-305e-435a-b10e-66ecf3c49b84,Grocery Outlet,920 Ocean Beach Hwy,Longview,WA,98632-4013,46.14666748046875,-122.92870330810547,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,5813a97b-4f6b-496f-8a1a-f522db39bb10,Grocery Outlet,144 Bay-Lyn Dr,Lynden,WA,98264-9404,48.93347930908203,-122.48734283447266,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,26d0830d-1915-4d53-80b1-b9188ecfa532,Grocery Outlet,17525 Highway 99,Lynnwood,WA,98037-3105,47.83959197998047,-122.29706573486328,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,43fd5125-cfe3-449b-9faa-73d7d151791f,Grocery Outlet,26525 Maple Valley Black Diamond Rd SE,Maple Valley,WA,98038-8391,47.36368942260742,-122.02352905273438,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,fccc266c-a98b-4334-9183-85c9f99adb9e,Grocery Outlet,9620 State Ave,Marysville,WA,98270-2278,48.083045959472656,-122.17430877685547,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,2d4f1f2d-7c83-4819-8a4c-00e474be3174,Grocery Outlet,900 Meridian E,Milton,WA,98354-7001,47.24655532836914,-122.29544830322266,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,9d31c9b5-9d59-4752-a63f-b74f9c2175bc,Grocery Outlet,405 Butler Ave,Monroe,WA,98272-1525,47.857852935791016,-121.96663665771484,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,1a7b5866-3a0a-4aea-a90d-1a98cca087fd,Grocery Outlet,1177 N Stratford,Moses Lake,WA,98837-1514,47.145416259765625,-119.27711486816406,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,aa440d75-b7c3-453c-88ae-71fff1793f8a,Grocery Outlet,1177 N Stratford Rd,Moses Lake,WA,98837,47.14004898071289,-119.27837371826172,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,0891ce55-d64d-4413-bfb2-c1d8360e3c82,Grocery Outlet,24360 Van Ry Blvd,Mountlake Terrace,WA,98043-5457,47.77798843383789,-122.31432342529297,Overture Places 2026-07-22.0,2026-07-22,open
Grocery Outlet,87df5db3-d825-4166-b67d-8d0cf758699b,Grocery Outlet,525 E College Way,Mt Vernon,WA,98273-5571,48.436832427978516,-122.33305358886719,Overture Places 2026-07-22.0,2026-07-22,open
