target_id,primary_city,previous_status,depth_review_status,inside_box_everyday_service_status,nearby_outside_box_service_status,decision,claim_boundary,next_action
national-post-office-wy-osage-bcbd9997e3,Osage,postal_only_candidate,postal_only_depth_candidate_survives_with_nearby_outside_service,checked_absent_in_reviewed_inside_box_sources,observed_nearby_outside_box_gas_convenience_food,keep_as_depth_candidate,"Newcastle Sinclair and Maverik are real nearby fuel/convenience/food contexts, but Census-geocoded Newcastle addresses fall outside the Osage scoped target box; no inside-box everyday-service contradiction was found in this batch.",Carry Osage as a scoped-frame depth survivor candidate with nearby outside-service context; do not promote to scoped share until all depth and source-gated rows reconcile.
national-post-office-wy-postal-service-0292d86b85,Pavillion,postal_only_candidate,postal_only_depth_candidate_survives_with_nearby_outside_service,checked_absent_in_reviewed_inside_box_sources,observed_nearby_outside_box_gas_convenience_food,keep_as_depth_candidate,"Riverton gas/convenience/food sources are real nearby service context, but Census-geocoded Riverton addresses fall outside the Pavillion scoped target box; no inside-box everyday-service contradiction was found in this batch.",Carry Pavillion as a scoped-frame depth survivor candidate with nearby outside-service context; do not promote to scoped share until all depth and source-gated rows reconcile.
national-post-office-wy-postal-service-6f8bed97c6,Hanna,postal_only_candidate,postal_only_candidate_rejected_for_inside_everyday_service,observed_inside_box_grocery,not_required_after_inside_box_service_observed,reclassify_as_postal_everyday_service_minimum_candidate,"Hanna grocery evidence is inside the scoped target box, including Hanna Grocery at 1002 Jade Dr by Census geocode and corroborating Hanna Hometown Market context.","Carry Hanna as scoped-frame postal_everyday_service_minimum_candidate, not a numerator row; no denominator or estimator treatment until the full scoped frame reconciles."
national-post-office-wy-postal-service-921796525a,Sinclair,postal_only_candidate,postal_only_candidate_rejected_for_inside_food_service,observed_inside_box_food_service,not_required_after_inside_box_service_observed,reclassify_as_postal_food_service_minimum_candidate,"Town of Sinclair lists Su Casa Cafe/Restaurant in the Sinclair business directory, and the Lincoln Avenue coordinate basis falls inside the Sinclair scoped target box; truckstop evidence is supportive but less precise.","Carry Sinclair as scoped-frame postal_food_service_minimum_candidate, not a numerator row; no denominator or estimator treatment until the full scoped frame reconciles."
national-post-office-wy-postal-service-c5bdf32860,Baggs,postal_only_candidate,postal_only_candidate_rejected_for_inside_everyday_service,observed_inside_box_gas_convenience_and_food_service,not_required_after_inside_box_service_observed,reclassify_as_postal_everyday_service_minimum_candidate,Conoco Shepards and Cowboy Inn evidence places gas/convenience and food-service context inside the Baggs scoped target box.,"Carry Baggs as scoped-frame postal_everyday_service_minimum_candidate, not a numerator row; no denominator or estimator treatment until the full scoped frame reconciles."
national-post-office-wy-postal-service-e9a2086c00,Arvada,postal_only_candidate,postal_only_candidate_rejected_for_inside_food_drink_service,observed_inside_box_food_drink_service,not_required_after_inside_box_service_observed,reclassify_as_postal_food_service_minimum_candidate,"Arvada Bar at 14 Railway St geocodes inside the Arvada scoped target box, so the row is excluded from postal-only numerator treatment by current inside-box food/drink service evidence.","Carry Arvada as scoped-frame postal_food_service_minimum_candidate, not a numerator row; no denominator or estimator treatment until the full scoped frame reconciles."
national-post-office-wy-postal-service-f8197738c3,Recluse,postal_only_candidate,postal_only_depth_candidate_survives_with_nearby_outside_service,checked_absent_in_reviewed_inside_box_sources,observed_nearby_outside_box_gas_convenience,keep_as_depth_candidate,"Reviewed current service context did not place everyday service inside the Recluse scoped target box; Gillette gas/convenience evidence geocodes outside the target box.","Carry Recluse as a scoped-frame depth survivor candidate with nearby outside-service context; do not promote to scoped share until all source-gated rows reconcile."
national-post-office-wy-powder-river-3c5dfc647e,Powder River,postal_only_candidate,postal_only_depth_candidate_survives_after_historical_defunct_service_check,checked_absent_in_reviewed_current_inside_box_sources,historical_defunct_inside_service_context_only,keep_as_depth_candidate,"County 10 describes prior Powder River food-service context as historical/defunct; no current inside-box everyday-service contradiction was found in this batch.","Carry Powder River as a scoped-frame depth survivor candidate with historical defunct-service context only; do not promote to scoped share until all source-gated rows reconcile."
national-post-office-wy-smoot-07fdf6cb68,Smoot,postal_only_candidate,postal_only_depth_candidate_survives_with_nearby_outside_service,checked_absent_in_reviewed_inside_box_sources,observed_nearby_outside_box_gas_service,keep_as_depth_candidate,"Afton gas-service rows are real nearby service context, but Census-geocoded addresses fall north of and outside the Smoot scoped target box; no current inside-box everyday-service contradiction was found in this batch.","Carry Smoot as a scoped-frame depth survivor candidate with nearby outside-service context; do not promote to scoped share until all source-gated rows reconcile."
national-post-office-wy-u-s-ccbdac0652,Leiter,postal_only_candidate,postal_only_candidate_rejected_for_inside_food_service,observed_inside_box_food_service,not_required_after_inside_box_service_observed,reclassify_as_postal_food_service_minimum_candidate,"Leiter Bar and Cafe at 4679 Hwy 14-16 E geocodes inside the Leiter scoped target box and is corroborated by Travel Wyoming and the business website as restaurant/bar service.","Carry Leiter as scoped-frame postal_food_service_minimum_candidate, not a numerator row; no denominator or estimator treatment until the full scoped frame reconciles."
